Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_826	REV__SPL_826	1	1	1	SPL_826	1	1	1	1	0	0	0	1.0493	9	9	0.081998	4.978	0	1		+		310	1212	True	1475	6832	8689	8689									-1
REV__SPL_83	REV__SPL_83	1	1	1	SPL_83	1	1	1	1	0	0	0	1.1203	10	10	0.062738	5.0278	28188000	2		+		311	713	True	829	3607;3608	4560;4561	4561									-1
REV__SPL_84	REV__SPL_84	1	1	1	SPL_84	1	1	1	1	0	0	0	0.864	9	9	0.18248	4.8089	114770000	1		+		312	628	True	726	3136	3977	3977									-1
REV__SPL_843	REV__SPL_843	1	1	1	SPL_843	1	1	1	1	0	0	0	1.1062	9	9	0.074811	4.988	121140000	2		+		313	1383	True	1673	7467;7468;7469	9494;9495;9496	9495									-1
REV__SPL_845	REV__SPL_845	1	1	1	SPL_845	1	1	1	1	0	0	0	0.99723	10	10	0.13321	4.9398	5202500	1		+		314	617	True	713	3106	3936	3936									-1
REV__SPL_846	REV__SPL_846	1	1	1	SPL_846	1	1	1	1	0	0	0	1.1724	9	9	0.11173	4.9499	10812000	1		+		315	694	True	806	3532	4476	4476									-1
REV__SPL_863	REV__SPL_863	1	1	1	SPL_863	1	1	1	1	0	0	0	0.96004	10	10	0.10103	4.9706	55256000	2		+		316	71	True	80	302;303	380;381	381									-1
REV__SPL_87	REV__SPL_87	1	1	1	SPL_87	1	1	1	1	0	0	0	1.3375	10	10	0.11896	4.9412	37699000	2		+		317	1177	True	1438	6690;6691;6692	8508;8509;8510	8509									-1
REV__SPL_881	REV__SPL_881	1	1	1	SPL_881	1	1	1	1	0	0	0	0.87697	9	9	0.16926	4.8236	13415000	1		+		318	1309	True	1586	7202	9166	9166									-1
REV__SPL_895	REV__SPL_895	1	1	1	SPL_895	1	1	1	1	0	0	0	1.0703	9	9	0.09747	4.973	0	1		+		319	1235	True	1499	6881	8746	8746									-1
REV__SPL_918	REV__SPL_918	1	1	1	SPL_918	1	1	1	1	0	0	0	1.0432	10	10	0.10187	4.9693	0	1		+		320	87	True	98	370	474	474									-1
REV__SPL_923	REV__SPL_923	1	1	1	SPL_923	1	1	1	1	0	0	0	1.1425	10	10	0.25244	4.7139	9869700	0		+		321	410	True	469	2006	2581	2581									-1
REV__SPL_934	REV__SPL_934	1	1	1	SPL_934	1	1	1	1	0	0	0	0.99427	9	9	0.030303	5.517	88249000	1		+		322	206	True	234	875	1110	1110									-1
REV__SPL_946	REV__SPL_946	1	1	1	SPL_946	1	1	1	1	0	0	0	1.2054	10	10	0.16667	4.8262	84434000	1		+		323	473	True	543	2289	2946	2946									-1
REV__SPL_97	REV__SPL_97	1	1	1	SPL_97	1	1	1	1	0	0	0	1.1204	9	9	0.051576	5.0541	0	3		+		324	493	True	565	2359;2360;2361	3029;3030;3031	3029									-1
REV__SPL_980	REV__SPL_980	1	1	1	SPL_980	1	1	1	1	0	0	0	1.1113	9	9	0.28344	4.6697	14688000	0		+		325	536	True	616	2724	3464	3464									-1
REV__SPL_984	REV__SPL_984	1	1	1	SPL_984	1	1	1	1	0	0	0	1.0521	10	10	0.2183	4.7879	12095000	1		+		326	488	True	560	2352	3022	3022									-1
REV__SPL_995	REV__SPL_995	1	1	1	SPL_995	1	1	1	1	0	0	0	1.0171	9	9	0.27901	4.6769	142180000	0		+		327	486	True	558	2345;2346;2347;2348;2349;2350	3015;3016;3017;3018;3019;3020	3016									-1
SPL_1	SPL_1	1	1	1	SPL_1	1	1	1	1	100	100	100	0.94009	9	9	0.016966	5.922	1591600000	5				328	381	True	438	1884;1885;1886;1887	2406;2407;2408;2409;2410	2409									-1
SPL_100	SPL_100	1	1	1	SPL_100	1	1	1	1	100	100	100	1.2615	10	10	0	7.4886	1258000000	6				329	93	True	106;107	396;397;398;399;400;401;402;403	506;507;508;509;510;511;512;513	513			0				8		-1
SPL_1000	SPL_1000	1	1	1	SPL_1000	1	1	1	1	100	100	100	0.89904	9	9	0	7.035	8055200000	9				330	294	True	341	1384;1385;1386;1387;1388;1389	1782;1783;1784;1785;1786;1787;1788;1789;1790	1786									-1
SPL_1001	SPL_1001	1	1	1	SPL_1001	1	1	1	1	100	100	100	1.1044	9	9	0.011628	6.3677	115850000	1				331	642	True	742	3234;3235;3236;3237;3238;3239;3240;3241;3242;3243;3244;3245;3246	4104;4105;4106;4107;4108;4109;4110;4111;4112;4113;4114;4115;4116	4104									-1
SPL_1002	SPL_1002	1	1	1	SPL_1002	1	1	1	1	100	100	100	1.1213	9	9	0	10.885	935670000	4				332	1366	True	1653	7422;7423;7424;7425	9439;9440;9441;9442	9441									-1
SPL_1004	SPL_1004	1	1	1	SPL_1004	1	1	1	1	100	100	100	1.0402	9	9	0	11.545	6563100000	13				333	497	True	570	2447;2448;2449;2450;2451;2452;2453;2454;2455;2456;2457;2458;2459	3129;3130;3131;3132;3133;3134;3135;3136;3137;3138;3139;3140;3141;3142	3136									-1
SPL_1006	SPL_1006	1	1	1	SPL_1006	1	1	1	1	100	100	100	1.0122	9	9	0	11.545	0	1				334	112	True	131	472	602	602									-1
SPL_1009	SPL_1009	1	1	1	SPL_1009	1	1	1	1	100	100	100	1.1914	9	9	0	8.5838	3410300000	31				335	967	True	1169;1170	5434;5435;5436;5437;5438;5439;5440;5441;5442;5443;5444;5445;5446;5447;5448;5449;5450;5451;5452;5453;5454	6899;6900;6901;6902;6903;6904;6905;6906;6907;6908;6909;6910;6911;6912;6913;6914;6915;6916;6917;6918;6919;6920;6921;6922;6923;6924;6925;6926;6927;6928;6929;6930	6916			1				3		-1
SPL_101	SPL_101	1	1	1	SPL_101	1	1	1	1	100	100	100	1.1924	10	10	0	11.195	395540000	15				336	292	True	339	1375;1376;1377;1378;1379;1380;1381;1382	1766;1767;1768;1769;1770;1771;1772;1773;1774;1775;1776;1777;1778;1779;1780	1773									-1
SPL_1010	SPL_1010	1	1	1	SPL_1010	1	1	1	1	100	100	100	1.3506	10	10	0	8.6343	1693100000	66				337	938	True	1135;1136	5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5119;5120;5121;5122;5123;5124;5125;5126;5127;5128;5129;5130;5131;5132	6405;6406;6407;6408;6409;6410;6411;6412;6413;6414;6415;6416;6417;6418;6419;6420;6421;6422;6423;6424;6425;6426;6427;6428;6429;6430;6431;6432;6433;6434;6435;6436;6437;6438;6439;6440;6441;6442;6443;6444;6445;6446;6447;6448;6449;6450;6451;6452;6453;6454;6455;6456;6457;6458;6459;6460;6461;6462;6463;6464;6465;6466;6467;6468;6469;6470;6471;6472	6418			2				4		-1
SPL_1011	SPL_1011	1	1	1	SPL_1011	1	1	1	1	100	100	100	1.1944	9	9	0	10.825	0	0				338	717	True	835;836;837	3646;3647;3648;3649;3650;3651;3652;3653;3654;3655	4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619	4616		31	3			4	3		-1
SPL_1012	SPL_1012	1	1	1	SPL_1012	1	1	1	1	100	100	100	0.92396	10	10	0	11.823	446190000	13				339	1149	True	1398	6430;6431;6432	8181;8182;8183;8184;8185;8186;8187;8188;8189;8190;8191;8192;8193	8193									-1
SPL_1013	SPL_1013	1	1	1	SPL_1013	1	1	1	1	100	100	100	1.0712	10	10	0	7.8439	4603100000	9				340	1147	True	1396	6408;6409;6410;6411;6412;6413;6414;6415;6416	8155;8156;8157;8158;8159;8160;8161;8162;8163;8164	8156									-1
SPL_1014	SPL_1014	1	1	1	SPL_1014	1	1	1	1	100	100	100	1.0231	10	10	0	12.303	2098400000	20				341	80	True	91	332;333;334;335;336;337;338;339;340;341;342;343	423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442	436									-1
SPL_1015	SPL_1015	1	1	1	SPL_1015	1	1	1	1	100	100	100	1.0563	9	9	0.05804	5.0348	5394700000	4				342	541	True	622	2744;2745;2746;2747;2748;2749	3488;3489;3490;3491;3492;3493	3491									-1
SPL_1016	SPL_1016	1	1	1	SPL_1016	1	1	1	1	100	100	100	1.0712	10	10	0	12.513	0	0				343	89	True	101;102	375;376;377;378;379;380;381;382;383;384	479;480;481;482;483;484;485;486;487;488;489;490;491;492;493	481		0				3			-1
SPL_1018	SPL_1018	1	1	1	SPL_1018	1	1	1	1	100	100	100	1.0402	9	9	0.18983	4.7954	47397000	1				344	970	True	1173	5458	6935	6935									-1
SPL_102	SPL_102	1	1	1	SPL_102	1	1	1	1	100	100	100	0.95011	9	9	0.012565	6.3217	390950000	1				345	795	True	950	4142	5236	5236									-1
SPL_1020	SPL_1020	1	1	1	SPL_1020	1	1	1	1	100	100	100	1.1322	10	10	0	8.1647	8826800000	10				346	326	True	376	1542;1543;1544;1545;1546;1547;1548	1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991	1988									-1
SPL_1021	SPL_1021	1	1	1	SPL_1021	1	1	1	1	100	100	100	1.0752	9	9	0	8.5601	11084000000	9				347	1055	True	1279	5934;5935;5936;5937;5938;5939;5940;5941;5942	7533;7534;7535;7536;7537;7538;7539;7540;7541	7537									-1
SPL_1022	SPL_1022	1	1	1	SPL_1022	1	1	1	1	100	100	100	1.037	10	10	0	11.245	453210000	5				348	92	True	105	390;391;392;393;394;395	500;501;502;503;504;505	501									-1
SPL_1023	SPL_1023	1	1	1	SPL_1023	1	1	1	1	100	100	100	0.97308	10	10	0	8.8797	1701800000	11				349	74	True	83	308;309;310;311;312;313	386;387;388;389;390;391;392;393;394;395;396	391									-1
SPL_1024	SPL_1024	1	1	1	SPL_1024	1	1	1	1	100	100	100	1.0982	9	9	0	10.641	0	0				350	990	True	1198;1199	5607;5608;5609;5610;5611	7109;7110;7111;7112;7113;7114;7115;7116;7117	7110		32				5			-1
SPL_1025	SPL_1025	1	1	1	SPL_1025	1	1	1	1	100	100	100	1.1092	10	10	0	7.0472	3715500000	8				351	963	True	1165	5425;5426;5427;5428;5429	6886;6887;6888;6889;6890;6891;6892;6893	6890									-1
SPL_1028	SPL_1028	1	1	1	SPL_1028	1	1	1	1	100	100	100	1.2534	10	10	0.010787	6.4975	3604000000	74				352	873	True	1060	4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4646	5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;5804;5805;5806;5807;5808;5809;5810;5811;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;5822;5823;5824;5825;5826;5827;5828;5829;5830;5831;5832;5833;5834;5835;5836;5837;5838;5839;5840;5841;5842;5843;5844;5845;5846;5847;5848;5849;5850;5851;5852;5853;5854;5855;5856;5857;5858;5859;5860;5861;5862;5863;5864;5865	5838									-1
SPL_103	SPL_103	1	1	1	SPL_103	1	1	1	1	100	100	100	1.0743	9	9	0.075614	4.9862	0	1				353	115	True	134	479	609	609									-1
SPL_1031	SPL_1031	1	1	1	SPL_1031	1	1	1	1	100	100	100	1.2984	10	10	0	8.3781	2477800000	54				354	738	True	864	3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;3806;3807;3808;3809;3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3832	4792;4793;4794;4795;4796;4797;4798;4799;4800;4801;4802;4803;4804;4805;4806;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;4826;4827;4828;4829;4830;4831;4832;4833;4834;4835;4836;4837;4838;4839;4840;4841;4842;4843;4844;4845;4846;4847;4848	4803									-1
SPL_1032	SPL_1032	1	1	1	SPL_1032	1	1	1	1	100	100	100	1.1834	9	9	0.0098576	6.5365	230740000	7				355	732	True	858	3708;3709;3710;3711	4684;4685;4686;4687;4688;4689;4690	4687									-1
SPL_1033	SPL_1033	1	1	1	SPL_1033	1	1	1	1	100	100	100	0.95416	9	9	0	7.3977	0	0				356	643	True	743;744	3247;3248;3249;3250;3251;3252;3253;3254	4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4127	4121		1				6			-1
SPL_1034	SPL_1034	1	1	1	SPL_1034	1	1	1	1	100	100	100	1.0012	10	10	0	11.12	9057200000	13				357	86	True	97	360;361;362;363;364;365;366;367;368;369	461;462;463;464;465;466;467;468;469;470;471;472;473	465									-1
SPL_1035	SPL_1035	1	1	1	SPL_1035	1	1	1	1	100	100	100	0.9301	9	9	0	10.749	0	0				358	1114	True	1351;1352	6267;6268;6269;6270;6271;6272;6273;6274	7966;7967;7968;7969;7970;7971;7972;7973;7974;7975;7976;7977;7978;7979	7969		33				5			-1
SPL_1036	SPL_1036	1	1	1	SPL_1036	1	1	1	1	100	100	100	1.1264	10	10	0	7.475	1979900000	14				359	1296	True	1570;1571	7091;7092;7093;7094;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104	9017;9018;9019;9020;9021;9022;9023;9024;9025;9026;9027;9028;9029;9030;9031	9021			4				8		-1
SPL_1037	SPL_1037	1	1	1	SPL_1037	1	1	1	1	100	100	100	1.0192	10	10	0	9.0091	10346000	3				360	1236	True	1500	6882	8747;8748;8749	8747									-1
SPL_1038	SPL_1038	1	1	1	SPL_1038	1	1	1	1	100	100	100	0.93014	9	9	0	7.91	6242700000	80				361	494	True	566	2362;2363;2364;2365;2366;2367;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2387;2388;2389;2390;2391;2392;2393;2394;2395;2396;2397;2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2412;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436	3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060;3061;3062;3063;3064;3065;3066;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;3097;3098;3099;3100;3101;3102;3103;3104;3105;3106;3107;3108;3109;3110;3111;3112;3113;3114	3093									-1
SPL_1039	SPL_1039	1	1	1	SPL_1039	1	1	1	1	100	100	100	1.1133	9	9	0	14.93	10394000000	12				362	855	True	1035;1036	4509;4510;4511;4512;4513;4514;4515;4516;4517;4518	5697;5698;5699;5700;5701;5702;5703;5704;5705;5706;5707;5708	5703			5				6		-1
SPL_104	SPL_104	1	1	1	SPL_104	1	1	1	1	100	100	100	1.0644	10	10	0	7.9343	647920000	8				363	298	True	346;347	1398;1399;1400;1401;1402;1403;1404	1800;1801;1802;1803;1804;1805;1806;1807	1805			6;7;8				4;7;8		-1
SPL_1040	SPL_1040	1	1	1	SPL_1040	1	1	1	1	100	100	100	1.0082	9	9	0	8.8762	1371200000	20				364	695	True	807	3533;3534;3535;3536;3537;3538;3539;3540;3541;3542;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;3553;3554	4477;4478;4479;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498	4484									-1
SPL_1042	SPL_1042	1	1	1	SPL_1042	1	1	1	1	100	100	100	1.1634	10	10	0.0025674	6.8177	53026000	1				365	302	True	351	1416;1417	1823;1824	1823									-1
SPL_1044	SPL_1044	1	1	1	SPL_1044	1	1	1	1	100	100	100	1.1753	10	10	0.01608	6.0153	20944000	4				366	437	True	501	2088;2089;2090;2091	2693;2694;2695;2696	2694									-1
SPL_1045	SPL_1045	1	1	1	SPL_1045	1	1	1	1	100	100	100	1.3415	10	10	0	21.651	2733100000	31				367	941	True	1139	5157;5158;5159;5160;5161;5162;5163;5164;5165;5166;5167;5168;5169;5170;5171;5172;5173;5174;5175;5176;5177;5178;5179	6527;6528;6529;6530;6531;6532;6533;6534;6535;6536;6537;6538;6539;6540;6541;6542;6543;6544;6545;6546;6547;6548;6549;6550;6551;6552;6553;6554;6555;6556;6557;6558	6533									-1
SPL_1046	SPL_1046	1	1	1	SPL_1046	1	1	1	1	100	100	100	1.1583	10	10	0	29.346	6080700000	17				368	506	True	579	2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;2526;2527;2528	3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3229;3230;3231	3221									-1
SPL_1047	SPL_1047	1	1	1	SPL_1047	1	1	1	1	100	100	100	1.0392	9	9	0	7.1966	0	0				369	1115	True	1353;1354	6275;6276;6277;6278	7980;7981;7982;7983	7980		2				8			-1
SPL_1048	SPL_1048	1	1	1	SPL_1048	1	1	1	1	100	100	100	0.95211	9	9	0	10.683	334200000	50				370	22	True	26	65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110	86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135	88									-1
SPL_1049	SPL_1049	1	1	1	SPL_1049	1	1	1	1	100	100	100	1.1053	10	10	0	11.425	9799900000	18				371	945	True	1145;1146	5276;5277;5278;5279;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292	6693;6694;6695;6696;6697;6698;6699;6700;6701;6702;6703;6704;6705;6706;6707;6708;6709;6710;6711	6697			9				3		-1
SPL_105	SPL_105	1	1	1	SPL_105	1	1	1	1	100	100	100	1.0074	9	9	0	7.1291	458440000	6				372	585	True	674;675	2975;2976;2977;2978	3776;3777;3778;3779;3780;3781	3779			10;11;12				3;6;7		-1
SPL_1050	SPL_1050	1	1	1	SPL_1050	1	1	1	1	100	100	100	0.94908	9	9	0	10.808	212410000	3				373	835	True	1008	4318;4319	5450;5451;5452	5452									-1
SPL_1051	SPL_1051	1	1	1	SPL_1051	1	1	1	1	100	100	100	0.94108	9	9	0	10.672	9297100000	34				374	353	True	408	1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726	2187;2188;2189;2190;2191;2192;2193;2194;2195;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;2214;2215;2216;2217;2218;2219;2220	2188									-1
SPL_1052	SPL_1052	1	1	1	SPL_1052	1	1	1	1	100	100	100	1.0122	9	9	0.068311	5.009	32015000	1				375	48	True	53	213	275	275									-1
SPL_1053	SPL_1053	1	1	1	SPL_1053	1	1	1	1	100	100	100	1.1404	10	10	0	6.9459	208220000	13				376	49	True	54	214;215;216;217;218;219;220;221;222;223;224;225;226;227	276;277;278;279;280;281;282;283;284;285;286;287;288;289;290	276									-1
SPL_1054	SPL_1054	1	1	1	SPL_1054	1	1	1	1	100	100	100	1.0693	9	9	0	11.545	376560000	15				377	689	True	800	3492;3493;3494;3495;3496;3497;3498;3499;3500;3501;3502;3503;3504	4429;4430;4431;4432;4433;4434;4435;4436;4437;4438;4439;4440;4441;4442;4443	4439									-1
SPL_1055	SPL_1055	1	1	1	SPL_1055	1	1	1	1	100	100	100	1.0853	9	9	0	28.082	0	0				378	520	True	594;595	2634;2635;2636;2637;2638;2639;2640;2641;2642;2643;2644;2645;2646	3354;3355;3356;3357;3358;3359;3360;3361;3362;3363;3364;3365;3366;3367;3368;3369	3354		34				8			-1
SPL_1056	SPL_1056	1	1	1	SPL_1056	1	1	1	1	100	100	100	1.1845	10	10	0	9.2894	3531100000	13				379	523	True	598;599	2649;2650;2651;2652;2653;2654;2655;2656	3372;3373;3374;3375;3376;3377;3378;3379;3380;3381;3382;3383;3384	3381			13				5		-1
SPL_1057	SPL_1057	1	1	1	SPL_1057	1	1	1	1	100	100	100	1.0482	9	9	0.041306	5.1561	344410000	1				380	364	True	420	1828;1829	2337;2338	2338									-1
SPL_1058	SPL_1058	1	1	1	SPL_1058	1	1	1	1	100	100	100	1.0773	9	9	0	11.168	0	0				381	261	True	302;303	1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205	1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1503;1504;1505;1506;1507;1508;1509;1510;1511;1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1538;1539;1540;1541;1542	1483		3				3			-1
SPL_1059	SPL_1059	1	1	1	SPL_1059	1	1	1	1	100	100	100	1.1613	9	9	0	8.6486	1670000000	6				382	361	True	417	1817;1818;1819;1820;1821	2325;2326;2327;2328;2329;2330	2327									-1
SPL_106	SPL_106	1	1	1	SPL_106	1	1	1	1	100	100	100	1.0353	9	9	0	7.4501	309410000	11				383	1120	True	1359	6292;6293;6294;6295;6296;6297;6298;6299	8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018	8013									-1
SPL_1060	SPL_1060	1	1	1	SPL_1060	1	1	1	1	100	100	100	1.1734	10	10	0	8.4766	3253900000	21				384	32	True	37	140;141;142;143;144;145;146;147;148;149;150	173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194	176									-1
SPL_1062	SPL_1062	1	1	1	SPL_1062	1	1	1	1	100	100	100	0.90606	9	9	0	10.79	2416500000	25				385	1070	True	1297	6010;6011;6012;6013;6014;6015;6016;6017;6018;6019;6020;6021	7621;7622;7623;7624;7625;7626;7627;7628;7629;7630;7631;7632;7633;7634;7635;7636;7637;7638;7639;7640;7641;7642;7643;7644;7645	7628									-1
SPL_1063	SPL_1063	1	1	1	SPL_1063	1	1	1	1	100	100	100	1.1082	10	10	0	9.2556	0	0				386	904	True	1100;1101	4744;4745;4746;4747;4748;4749;4750;4751;4752;4753;4754;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4768;4769;4770;4771;4772;4773;4774;4775;4776;4777	5978;5979;5980;5981;5982;5983;5984;5985;5986;5987;5988;5989;5990;5991;5992;5993;5994;5995;5996;5997;5998;5999;6000;6001;6002;6003;6004;6005;6006;6007;6008;6009;6010;6011;6012;6013;6014;6015;6016;6017	5980		4				5			-1
SPL_1064	SPL_1064	1	1	1	SPL_1064	1	1	1	1	100	100	100	1.1464	9	9	0	7.8951	3555000000	36				387	942	True	1140;1141	5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5193;5194;5195;5196;5197;5198;5199;5200;5201;5202;5203;5204;5205;5206	6559;6560;6561;6562;6563;6564;6565;6566;6567;6568;6569;6570;6571;6572;6573;6574;6575;6576;6577;6578;6579;6580;6581;6582;6583;6584;6585;6586;6587;6588;6589;6590;6591;6592;6593;6594	6574			14				2		-1
SPL_1065	SPL_1065	1	1	1	SPL_1065	1	1	1	1	100	100	100	0.92208	9	9	0	7.0873	0	0				388	883	True	1071;1072	4675;4676	5897;5898;5899	5898									-1
SPL_1066	SPL_1066	1	1	1	SPL_1066	1	1	1	1	100	100	100	0.95717	9	9	0	20.602	7807500000	51				389	516	True	590	2575;2576;2577;2578;2579;2580;2581;2582;2583;2584;2585;2586;2587;2588;2589;2590;2591;2592;2593;2594;2595;2596;2597;2598;2599;2600;2601;2602;2603;2604;2605;2606;2607;2608;2609;2610;2611;2612;2613;2614;2615;2616;2617	3286;3287;3288;3289;3290;3291;3292;3293;3294;3295;3296;3297;3298;3299;3300;3301;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3327;3328;3329;3330;3331;3332;3333;3334;3335;3336	3287									-1
SPL_1067	SPL_1067	1	1	1	SPL_1067	1	1	1	1	100	100	100	1.2824	10	10	0	9.3332	3439500000	17				390	1023	True	1240	5788;5789;5790;5791;5792;5793;5794;5795;5796;5797;5798;5799;5800;5801;5802;5803;5804	7354;7355;7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;7366;7367;7368;7369;7370;7371	7366									-1
SPL_1068	SPL_1068	1	1	1	SPL_1068	1	1	1	1	100	100	100	1.1954	9	9	0	9.0268	4144000000	23				391	446	True	513	2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149	2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2758;2759;2760;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770	2751									-1
SPL_1069	SPL_1069	1	1	1	SPL_1069	1	1	1	1	100	100	100	1.2955	10	10	0	7.12	0	0				392	768	True	907;908;909	3991;3992;3993;3994;3995;3996;3997;3998;3999;4000;4001;4002;4003;4004	5042;5043;5044;5045;5046;5047;5048;5049;5050;5051;5052;5053;5054;5055;5056;5057	5048		5	15			4	1		-1
SPL_107	SPL_107	1	1	1	SPL_107	1	1	1	1	100	100	100	1.2534	10	10	0	7.6531	485040000	23				393	1159	True	1410	6464;6465;6466;6467;6468;6469;6470;6471;6472;6473;6474;6475;6476;6477;6478;6479;6480;6481;6482;6483;6484;6485;6486;6487	8234;8235;8236;8237;8238;8239;8240;8241;8242;8243;8244;8245;8246;8247;8248;8249;8250;8251;8252;8253;8254;8255;8256;8257;8258	8242									-1
SPL_1070	SPL_1070	1	1	1	SPL_1070	1	1	1	1	100	100	100	1.1604	9	9	0	8.1246	368340000	13				394	1239	True	1503	6890;6891;6892;6893	8763;8764;8765;8766;8767;8768;8769;8770;8771;8772;8773;8774;8775	8773									-1
