Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
REV__SPL_1686	REV__SPL_1686	1	1	1	SPL_1686	1	1	1	1	0	0	0	1.7781	15	15	0.29905	4.7066	888580000	3		+		394	1550	True	1611	4316;4317	5310;5311;5312	5311									-1
REV__SPL_1687	REV__SPL_1687	1	1	1	SPL_1687	1	1	1	1	0	0	0	1.678	15	15	0.15469	4.9047	775540000	1		+		395	2	True	2	2;3	2;3	3									-1
REV__SPL_1688	REV__SPL_1688	1	1	1	SPL_1688	1	1	1	1	0	0	0	1.7099	15	15	0.28603	4.87	9623000000	4		+		396	1694	True	1760	4727;4728;4729;4730;4731	5814;5815;5816;5817;5818	5818									-1
REV__SPL_1700	REV__SPL_1700	1	1	1	SPL_1700	1	1	1	1	0	0	0	1.6971	15	15	0.27964	4.87	37032000	1		+		397	706	True	727	1918;1919	2408;2409	2409									-1
REV__SPL_1701	REV__SPL_1701	1	1	1	SPL_1701	1	1	1	1	0	0	0	1.6358	15	15	0.32165	4.5977	0	1		+		398	1	True	1	1	1	1									-1
REV__SPL_1703	REV__SPL_1703	1	1	1	SPL_1703	1	1	1	1	0	0	0	1.9452	15	15	0.23409	4.8759	651100000	4		+		399	1373	True	1432	3848;3849;3850;3851;3852;3853	4741;4742;4743;4744;4745;4746	4745									-1
REV__SPL_1704	REV__SPL_1704	1	1	1	SPL_1704	1	1	1	1	0	0	0	1.7531	15	15	0.10976	4.9628	2761100000	6		+		400	849	True	874	2290;2291;2292;2293;2294;2295;2296;2297	2903;2904;2905;2906;2907;2908;2909;2910	2910									-1
REV__SPL_1705	REV__SPL_1705	1	1	1	SPL_1705	1	1	1	1	0	0	0	1.7821	15	15	0.40075	4.4754	1677400000	2		+		401	1881	True	1951	5253;5254	6492;6493	6493									-1
REV__SPL_1708	REV__SPL_1708	1	1	1	SPL_1708	1	1	1	1	0	0	0	1.843	15	15	0.39068	4.4823	165020000	2		+		402	601	True	621	1628;1629	2038;2039	2038									-1
REV__SPL_171	REV__SPL_171	1	1	1	SPL_171	1	1	1	1	0	0	0	1.3065	10	10	0.37427	4.5078	0	1		+		403	235	True	241	602	711	711									-1
REV__SPL_1712	REV__SPL_1712	1	1	1	SPL_1712	1	1	1	1	0	0	0	1.697	15	15	0.23295	4.8759	1010600000	3		+		404	848	True	873	2285;2286;2287;2288;2289	2898;2899;2900;2901;2902	2902									-1
REV__SPL_1715	REV__SPL_1715	1	1	1	SPL_1715	1	1	1	1	0	0	0	1.5809	15	15	0.28492	4.87	3849000	0		+		405	1756	True	1822	4894	6021	6021									-1
REV__SPL_1718	REV__SPL_1718	1	1	1	SPL_1718	1	1	1	1	0	0	0	1.5437	15	15	0.034483	5.4532	54574000	3		+		406	1335	True	1393	3771;3772;3773	4653;4654;4655	4654									-1
REV__SPL_1719	REV__SPL_1719	1	1	1	SPL_1719	1	1	1	1	0	0	0	1.6169	15	15	0.2415	4.8732	31561000	0		+		407	1250	True	1306	3561	4418	4418									-1
REV__SPL_172	REV__SPL_172	1	1	1	SPL_172	1	1	1	1	0	0	0	0.95912	9	9	0.55907	4.2426	5277100000	3		+		408	1223	True	1275	3475;3476;3477	4314;4315;4316	4314									-1
REV__SPL_1723	REV__SPL_1723	1	1	1	SPL_1723	1	1	1	1	0	0	0	1.4856	15	15	0.38521	4.4923	9465500	1		+		409	1810	True	1878	5063	6252	6252									-1
REV__SPL_1774;REV__SPL_1724	REV__SPL_1774;REV__SPL_1724	1;1	1;1	1;1	SPL_1774;SPL_1724	2	1	1	1	0	0	0	1.63	15	15;15	0.48787	4.3001	1266400000	1		+		410	840	True	865	2263	2872	2872									-1;-1
REV__SPL_1726	REV__SPL_1726	1	1	1	SPL_1726	1	1	1	1	0	0	0	1.7529	15	15	0.40447	4.462	1681900000	1		+		411	48	True	50	112	136	136									-1
REV__SPL_1732	REV__SPL_1732	1	1	1	SPL_1732	1	1	1	1	0	0	0	1.6319	15	15	0.29482	4.7602	1925200000	2		+		412	1246	True	1302	3555;3556	4412;4413	4412									-1
REV__SPL_1736	REV__SPL_1736	1	1	1	SPL_1736	1	1	1	1	0	0	0	1.7622	15	15	0.27191	4.8712	408020000	1		+		413	1143	True	1184	3190;3191	3992;3993	3993									-1
REV__SPL_1737	REV__SPL_1737	1	1	1	SPL_1737	1	1	1	1	0	0	0	1.5859	15	15	0.40169	4.4754	0	1		+		414	1061	True	1096	2955	3726	3726									-1
REV__SPL_1740	REV__SPL_1740	1	1	1	SPL_1740	1	1	1	1	0	0	0	1.4346	15	15	0.033113	5.5233	143190000	2		+		415	113	True	117	285;286	350;351	350									-1
REV__SPL_1745	REV__SPL_1745	1	1	1	SPL_1745	1	1	1	1	0	0	0	1.4445	15	15	0.3966	4.4754	0	1		+		416	72	True	75	183	235	235									-1
REV__SPL_175	REV__SPL_175	1	1	1	SPL_175	1	1	1	1	0	0	0	1.1072	10	10	0.54027	4.2567	5860700000	2		+		417	807	True	832	2189	2761;2762	2761									-1
REV__SPL_1750	REV__SPL_1750	1	1	1	SPL_1750	1	1	1	1	0	0	0	1.6739	15	15	0.28076	4.87	3624300000	3		+		418	1251	True	1307	3562;3563;3564;3565	4419;4420;4421;4422	4422									-1
REV__SPL_1755	REV__SPL_1755	1	1	1	SPL_1755	1	1	1	1	0	0	0	1.6319	15	15	0.27466	4.8705	2161100000	1		+		419	1247	True	1303	3557;3558	4414;4415	4415									-1
REV__SPL_1758	REV__SPL_1758	1	1	1	SPL_1758	1	1	1	1	0	0	0	1.4136	15	15	0.27578	4.8702	21057000	0		+		420	1722	True	1788	4810	5916	5916									-1
REV__SPL_176	REV__SPL_176	1	1	1	SPL_176	1	1	1	1	0	0	0	0.96313	9	9	0.66694	4.1849	245770000	1		+		421	295	True	301	757	902	902									-1
REV__SPL_1761	REV__SPL_1761	1	1	1	SPL_1761	1	1	1	1	0	0	0	1.4305	15	15	0.05892	5.1887	149110000	1		+		422	1811	True	1879	5064;5065	6253;6254	6253									-1
REV__SPL_1762	REV__SPL_1762	1	1	1	SPL_1762	1	1	1	1	0	0	0	1.5678	15	15	0.27691	4.87	8264700	0		+		423	1614	True	1677	4490	5538	5538									-1
REV__SPL_1764	REV__SPL_1764	1	1	1	SPL_1764	1	1	1	1	0	0	0	1.6	15	15	0.3123	4.6545	56080000	7		+		424	505	True	518	1331;1332;1333;1334;1335	1674;1675;1676;1677;1678;1679;1680	1677									-1
REV__SPL_1765	REV__SPL_1765	1	1	1	SPL_1765	1	1	1	1	0	0	0	1.6981	15	15	0.43638	4.3614	479140000	6		+		425	1460	True	1520	4089	5042;5043;5044;5045;5046;5047	5043									-1
REV__SPL_1766	REV__SPL_1766	1	1	1	SPL_1766	1	1	1	1	0	0	0	1.59	15	15	0.4032	4.4754	0	1		+		426	1628	True	1691	4540	5592	5592									-1
REV__SPL_1773	REV__SPL_1773	1	1	1	SPL_1773	1	1	1	1	0	0	0	1.5669	15	15	0.48161	4.3033	16429000	1		+		427	820	True	845	2216	2811	2811									-1
REV__SPL_1778	REV__SPL_1778	1	1	1	SPL_1778	1	1	1	1	0	0	0	1.5729	15	15	0.18329	4.8834	8474800	2		+		428	1617	True	1680	4495;4496;4497	5544;5545;5546	5546									-1
REV__SPL_1781	REV__SPL_1781	1	1	1	SPL_1781	1	1	1	1	0	0	0	1.576	15	15	0.39431	4.4785	0	1		+		429	41	True	43	94	115	115									-1
REV__SPL_1790	REV__SPL_1790	1	1	1	SPL_1790	1	1	1	1	0	0	0	1.6751	15	15	0.28188	4.87	18247000	0		+		430	829	True	854	2235	2836	2836									-1
REV__SPL_18	REV__SPL_18	1	1	1	SPL_18	1	1	1	1	0	0	0	0.9941	9	9	0.60164	4.2095	870580000	2		+		431	648	True	669	1741;1742	2173;2174	2173									-1
REV__SPL_180	REV__SPL_180	1	1	1	SPL_180	1	1	1	1	0	0	0	0.92907	9	9	0.59222	4.22	165090000	1		+		432	987	True	1020	2754	3493	3493									-1
REV__SPL_181	REV__SPL_181	1	1	1	SPL_181	1	1	1	1	0	0	0	1.1402	9	9	0.64768	4.1849	134980000	1		+		433	2167	True	2239	5973	7348	7348									-1
REV__SPL_379;REV__SPL_182	REV__SPL_379;REV__SPL_182	1;1	1;1	1;1	SPL_379;SPL_182	2	1	1	1	0	0	0	1.0542	9	9;9	0.64332	4.1849	1601200000	1		+		434	1967	True	2037	5473	6775	6775									-1;-1
REV__SPL_183	REV__SPL_183	1	1	1	SPL_183	1	1	1	1	0	0	0	1.3204	10	10	0.69108	4.1579	800030000	2		+		435	1382	True	1441	3869;3870	4764;4765	4764									-1
REV__SPL_184	REV__SPL_184	1	1	1	SPL_184	1	1	1	1	0	0	0	1.1053	9	9	0.56073	4.2423	206570000	1		+		436	486	True	499	1284	1621	1621									-1
REV__SPL_185	REV__SPL_185	1	1	1	SPL_185	1	1	1	1	0	0	0	1.2614	10	10	0.58326	4.2281	57089000	1		+		437	1750	True	1816	4879	6003	6003									-1
REV__SPL_186	REV__SPL_186	1	1	1	SPL_186	1	1	1	1	0	0	0	1.1342	10	10	0.4178	4.4113	1828300000	5		+		438	1653	True	1716	4602;4603;4604;4605;4606	5673;5674;5675;5676;5677	5675									-1
REV__SPL_187	REV__SPL_187	1	1	1	SPL_187	1	1	1	1	0	0	0	1.2895	10	10	0.18192	4.8862	4151300000	2		+		439	1846	True	1916	5148;5149;5150	6362;6363;6364	6364									-1
REV__SPL_389;REV__SPL_189	REV__SPL_389;REV__SPL_189	1;1	1;1	1;1	SPL_389;SPL_189	2	1	1	1	0	0	0	1.1593	9	9;9	0.068111	5.1061	16054000	0		+		440	2015	True	2085	5582	6897	6897									-1;-1
REV__SPL_19	REV__SPL_19	1	1	1	SPL_19	1	1	1	1	0	0	0	1.1793	9	9	0.51155	4.2864	1158900000	1		+		441	2006	True	2076	5561	6875	6875									-1
REV__SPL_192	REV__SPL_192	1	1	1	SPL_192	1	1	1	1	0	0	0	1.2304	10	10	0.4473	4.3399	4136600000	1		+		442	1031	True	1066	2878	3636	3636									-1
REV__SPL_391;REV__SPL_193	REV__SPL_391;REV__SPL_193	1;1	1;1	1;1	SPL_391;SPL_193	2	1	1	1	0	0	0	1.1252	9	9;9	0.6	4.2095	2442300000	1		+		443	1903	True	1973	5313	6563	6563									-1;-1
REV__SPL_7;REV__SPL_392;REV__SPL_194	REV__SPL_7;REV__SPL_392;REV__SPL_194	1;1;1	1;1;1	1;1;1	SPL_7;SPL_392;SPL_194	3	1	1	1	0	0	0	1.0551	9	9;9;9	0.19635	4.8786	40400000	0		+		444	1900	True	1970	5310	6560	6560									-1;-1;-1
REV__SPL_195	REV__SPL_195	1	1	1	SPL_195	1	1	1	1	0	0	0	1.1973	10	10	0.54431	4.255	197350000	2		+		445	1686	True	1752	4717;4718	5804;5805	5804									-1
REV__SPL_393;REV__SPL_197	REV__SPL_393;REV__SPL_197	1;1	1;1	1;1	SPL_393;SPL_197	2	1	1	1	0	0	0	0.96523	9	9;9	0.063796	5.1452	2315200000	3		+		446	615	True	635	1663;1664;1665	2076;2077;2078	2078									-1;-1
REV__SPL_980;REV__SPL_199	REV__SPL_980;REV__SPL_199	1;1	1;1	1;1	SPL_980;SPL_199	2	1	1	1	0	0	0	0.91618	9	9;9	0.3434	4.5544	6709700	2		+		447	626	True	647	1698;1699	2114;2115	2115									-1;-1
REV__SPL_2	REV__SPL_2	1	1	1	SPL_2	1	1	1	1	0	0	0	1.1033	10	10	0.27273	4.8709	1664400000	6		+		448	2010	True	2080	5568;5569;5570;5571;5572;5573	6883;6884;6885;6886;6887;6888	6887									-1
REV__SPL_20	REV__SPL_20	1	1	1	SPL_20	1	1	1	1	0	0	0	1.1164	9	9	0.40833	4.4386	1805800000	2		+		449	1848	True	1918	5152	6366;6367	6367									-1
REV__SPL_200	REV__SPL_200	1	1	1	SPL_200	1	1	1	1	0	0	0	1.2714	10	10	0.60688	4.2059	2037000000	2		+		450	1704	True	1770	4756;4757	5848;5849	5849									-1
REV__SPL_400;REV__SPL_202	REV__SPL_400;REV__SPL_202	1;1	1;1	1;1	SPL_400;SPL_202	2	1	1	1	0	0	0	1.1333	9	9;9	0.4385	4.3526	2301400000	3		+		451	1989	True	2059	5522;5523;5524	6834;6835;6836	6836									-1;-1
REV__SPL_206	REV__SPL_206	1	1	1	SPL_206	1	1	1	1	0	0	0	1.3695	10	10	0.18203	4.8854	251290000	1		+		452	2021	True	2091	5593	6909	6909									-1
REV__SPL_209	REV__SPL_209	1	1	1	SPL_209	1	1	1	1	0	0	0	0.91809	9	9	0.5404	4.2614	1785600000	2		+		453	627	True	648	1700	2116;2117	2117									-1
REV__SPL_21	REV__SPL_21	1	1	1	SPL_21	1	1	1	1	0	0	0	1.1052	9	9	0.09375	5.0115	89760000	1		+		454	266	True	272	675;676	796;797	797									-1
REV__SPL_210	REV__SPL_210	1	1	1	SPL_210	1	1	1	1	0	0	0	0.92813	9	9	0.62306	4.198	1628800000	1		+		455	579	True	597	1562	1964	1964									-1
REV__SPL_408;REV__SPL_213	REV__SPL_408;REV__SPL_213	1;1	1;1	1;1	SPL_408;SPL_213	2	1	1	1	0	0	0	1.1273	9	9;9	0.4137	4.4237	6544000000	2		+		456	1056	True	1091	2945;2946	3714;3715	3715									-1;-1
REV__SPL_214	REV__SPL_214	1	1	1	SPL_214	1	1	1	1	0	0	0	1.2324	10	10	0.52	4.2716	3758900000	1		+		457	1845	True	1915	5147	6361	6361									-1
REV__SPL_215	REV__SPL_215	1	1	1	SPL_215	1	1	1	1	0	0	0	1.2033	10	10	0.47719	4.304	358190000	1		+		458	1742	True	1808	4866	5987	5987									-1
REV__SPL_217	REV__SPL_217	1	1	1	SPL_217	1	1	1	1	0	0	0	1.2775	10	10	0.41279	4.4244	8774200000	2		+		459	692	True	713	1876;1877	2357;2358	2358									-1
REV__SPL_221	REV__SPL_221	1	1	1	SPL_221	1	1	1	1	0	0	0	1.0563	9	9	0.31705	4.6179	3319000000	3		+		460	472	True	485	1259;1260;1261	1596;1597;1598	1598									-1
REV__SPL_414;REV__SPL_222	REV__SPL_414;REV__SPL_222	1;1	1;1	1;1	SPL_414;SPL_222	2	1	1	1	0	0	0	1.0622	9	9;9	0.5894	4.22	4377200000	2		+		461	1910	True	1980	5327;5328	6577;6578	6577									-1;-1
REV__SPL_415;REV__SPL_223	REV__SPL_415;REV__SPL_223	1;1	1;1	1;1	SPL_415;SPL_223	2	1	1	1	0	0	0	1.0342	9	9;9	0.63651	4.1849	4205800000	2		+		462	1909	True	1979	5325;5326	6575;6576	6575									-1;-1
REV__SPL_224	REV__SPL_224	1	1	1	SPL_224	1	1	1	1	0	0	0	1.1694	10	10	0.58161	4.2291	34927000	1		+		463	1468	True	1528	4110	5071	5071									-1
REV__SPL_226	REV__SPL_226	1	1	1	SPL_226	1	1	1	1	0	0	0	1.2423	10	10	0.7234	4.1579	2033200000	1		+		464	1327	True	1385	3753	4635	4635									-1
REV__SPL_227	REV__SPL_227	1	1	1	SPL_227	1	1	1	1	0	0	0	1.3405	10	10	0.68949	4.1628	977540000	1		+		465	2020	True	2090	5592	6908	6908									-1
REV__SPL_228	REV__SPL_228	1	1	1	SPL_228	1	1	1	1	0	0	0	1.3024	10	10	0.36888	4.5134	0	1		+		466	804	True	829	2184	2756	2756									-1
REV__SPL_429;REV__SPL_229	REV__SPL_429;REV__SPL_229	1;1	1;1	1;1	SPL_429;SPL_229	2	1	1	1	0	0	0	1.0353	9	9;9	0.63377	4.1849	30811000	1		+		467	1895	True	1965	5303	6553	6553									-1;-1
REV__SPL_23	REV__SPL_23	1	1	1	SPL_23	1	1	1	1	0	0	0	1.1082	9	9	0.42934	4.3817	3232900000	2		+		468	1923	True	1993	5346;5347	6597;6598	6597									-1
REV__SPL_230	REV__SPL_230	1	1	1	SPL_230	1	1	1	1	0	0	0	1.2175	10	10	0.25763	4.8724	7069600	0		+		469	641	True	662	1732	2162	2162									-1
REV__SPL_231	REV__SPL_231	1	1	1	SPL_231	1	1	1	1	0	0	0	1.0852	10	10	0.63265	4.189	605850000	1		+		470	1248	True	1304	3559	4416	4416									-1
REV__SPL_232	REV__SPL_232	1	1	1	SPL_232	1	1	1	1	0	0	0	1.0913	9	9	0.42599	4.3916	1467000000	2		+		471	476	True	489	1265;1266	1602;1603	1603									-1
REV__SPL_234	REV__SPL_234	1	1	1	SPL_234	1	1	1	1	0	0	0	1.2273	10	10	0.47982	4.304	174290000	1		+		472	1551	True	1612	4318	5313	5313									-1
REV__SPL_235	REV__SPL_235	1	1	1	SPL_235	1	1	1	1	0	0	0	1.3716	10	10	0.32275	4.5874	94730000	3		+		473	123	True	127	319;320;321	395;396;397	397									-1
REV__SPL_236	REV__SPL_236	1	1	1	SPL_236	1	1	1	1	0	0	0	1.1594	9	9	0.50685	4.2884	473920000	5		+		474	942	True	973	2606;2607;2608	3297;3298;3299;3300;3301	3297									-1
REV__SPL_237	REV__SPL_237	1	1	1	SPL_237	1	1	1	1	0	0	0	1.2443	10	10	0.48482	4.3006	2196800000	1		+		475	1326	True	1384	3752	4634	4634									-1
REV__SPL_238	REV__SPL_238	1	1	1	SPL_238	1	1	1	1	0	0	0	1.2393	9	9	0.36064	4.544	244100000	3		+		476	267	True	273	677;678;679	798;799;800	798									-1
REV__SPL_240	REV__SPL_240	1	1	1	SPL_240	1	1	1	1	0	0	0	1.2144	10	10	0.47895	4.304	1100600000	1		+		477	1703	True	1769	4755	5847	5847									-1
REV__SPL_440;REV__SPL_241	REV__SPL_440;REV__SPL_241	1;1	1;1	1;1	SPL_440;SPL_241	2	1	1	1	0	0	0	1.0763	9	9;9	0.50643	4.2884	359930000	1		+		478	619	True	640	1675	2089	2089									-1;-1
REV__SPL_243	REV__SPL_243	1	1	1	SPL_243	1	1	1	1	0	0	0	1.0352	9	9	0.55704	4.2426	2051500000	1		+		479	765	True	788	2073	2625	2625									-1
REV__SPL_244	REV__SPL_244	1	1	1	SPL_244	1	1	1	1	0	0	0	0.9521	9	9	0.1026	4.9787	203580000	2		+		480	642	True	663	1733;1734	2163;2164	2164									-1
REV__SPL_246	REV__SPL_246	1	1	1	SPL_246	1	1	1	1	0	0	0	1.0942	10	10	0.37961	4.5078	0	1		+		481	1692	True	1758	4725	5812	5812									-1
REV__SPL_444;REV__SPL_247	REV__SPL_444;REV__SPL_247	1;1	1;1	1;1	SPL_444;SPL_247	2	1	1	1	0	0	0	1.1574	9	9;9	0.62715	4.1961	3397000000	4		+		482	1972	True	2042	5484;5485;5486	6786;6787;6788;6789	6787									-1;-1
REV__SPL_449;REV__SPL_249	REV__SPL_449;REV__SPL_249	1;1	1;1	1;1	SPL_449;SPL_249	2	1	1	1	0	0	0	1.2975	10	10;10	0.24689	4.8724	28839000	9		+		483	1966	True	2036	5466;5467;5468;5469;5470;5471;5472	6765;6766;6767;6768;6769;6770;6771;6772;6773;6774	6774									-1;-1
REV__SPL_251	REV__SPL_251	1	1	1	SPL_251	1	1	1	1	0	0	0	1.0903	9	9	0.64088	4.1849	1255700000	1		+		484	485	True	498	1283	1620	1620									-1
REV__SPL_252	REV__SPL_252	1	1	1	SPL_252	1	1	1	1	0	0	0	1.2614	10	10	0.57095	4.2318	16972000	1		+		485	1690	True	1756	4723	5810	5810									-1
REV__SPL_253	REV__SPL_253	1	1	1	SPL_253	1	1	1	1	0	0	0	1.1013	9	9	0.061688	5.1803	14350000	2		+		486	521	True	535	1366;1367;1368	1713;1714;1715	1714									-1
REV__SPL_254	REV__SPL_254	1	1	1	SPL_254	1	1	1	1	0	0	0	1.1492	10	10	0.59769	4.2148	25143000	1		+		487	1693	True	1759	4726	5813	5813									-1
REV__SPL_60;REV__SPL_455;REV__SPL_255	REV__SPL_60;REV__SPL_455;REV__SPL_255	1;1;1	1;1;1	1;1;1	SPL_60;SPL_455;SPL_255	3	1	1	1	0	0	0	1.0142	9	9;9;9	0.18772	4.8821	245530000	1		+		488	306	True	312	784;785	947;948	948									-1;-1;-1
REV__SPL_256	REV__SPL_256	1	1	1	SPL_256	1	1	1	1	0	0	0	1.3504	10	10	0.59802	4.2132	5302800000	3		+		489	1448	True	1508	4058;4059;4060	5007;5008;5009	5007									-1
REV__SPL_257	REV__SPL_257	1	1	1	SPL_257	1	1	1	1	0	0	0	1.2624	10	10	0.57664	4.2291	73715000	1		+		490	1847	True	1917	5151	6365	6365									-1
REV__SPL_258	REV__SPL_258	1	1	1	SPL_258	1	1	1	1	0	0	0	1.1223	9	9	0.21298	4.8786	134570000	2		+		491	1369	True	1428	3841;3842;3843	4733;4734;4735	4735									-1
REV__SPL_26	REV__SPL_26	1	1	1	SPL_26	1	1	1	1	0	0	0	1.0774	10	10	0.45664	4.3235	1256600000	3		+		492	220	True	226	567;568;569	675;676;677	675									-1
REV__SPL_261	REV__SPL_261	1	1	1	SPL_261	1	1	1	1	0	0	0	1.2055	10	10	0.13178	4.9341	67316000	1		+		493	1415	True	1474	3964;3965	4876;4877	4877									-1
REV__SPL_262	REV__SPL_262	1	1	1	SPL_262	1	1	1	1	0	0	0	1.1614	9	9	0.49654	4.2943	84257000	1		+		494	1445	True	1505	4045	4991	4991									-1
REV__SPL_263	REV__SPL_263	1	1	1	SPL_263	1	1	1	1	0	0	0	1.1273	9	9	0.64577	4.1849	16417000	2		+		495	1379	True	1438	3865	4759;4760	4759									-1
REV__SPL_264	REV__SPL_264	1	1	1	SPL_264	1	1	1	1	0	0	0	1.2434	10	10	0.38252	4.5078	0	1		+		496	1424	True	1483	3982	4898	4898									-1
REV__SPL_266	REV__SPL_266	1	1	1	SPL_266	1	1	1	1	0	0	0	1.1365	10	10	0.71946	4.1579	2774900000	1		+		497	1408	True	1467	3950	4861	4861									-1
REV__SPL_267	REV__SPL_267	1	1	1	SPL_267	1	1	1	1	0	0	0	0.99813	9	9	0.61016	4.2026	2800400000	1		+		498	1406	True	1465	3947	4858	4858									-1
REV__SPL_268	REV__SPL_268	1	1	1	SPL_268	1	1	1	1	0	0	0	1.2985	10	10	0.38155	4.5078	0	1		+		499	1374	True	1433	3854	4747	4747									-1
REV__SPL_273	REV__SPL_273	1	1	1	SPL_273	1	1	1	1	0	0	0	1.1033	9	9	0.55787	4.2426	382730000	1		+		500	714	True	735	1932	2425	2425									-1
REV__SPL_274	REV__SPL_274	1	1	1	SPL_274	1	1	1	1	0	0	0	1.1744	9	9	0.19097	4.8798	42821000	1		+		501	603	True	623	1635	2046	2046									-1
REV__SPL_275	REV__SPL_275	1	1	1	SPL_275	1	1	1	1	0	0	0	1.3164	10	10	0.67946	4.1768	157730000	1		+		502	1999	True	2069	5547	6860	6860									-1
REV__SPL_282	REV__SPL_282	1	1	1	SPL_282	1	1	1	1	0	0	0	1.0071	9	9	0.13004	4.9403	48678000	1		+		503	1683	True	1749	4712;4713	5799;5800	5800									-1
REV__SPL_283	REV__SPL_283	1	1	1	SPL_283	1	1	1	1	0	0	0	1.1353	10	10	0.58078	4.2291	296670000	1		+		504	743	True	766	2008	2519	2519									-1
REV__SPL_285	REV__SPL_285	1	1	1	SPL_285	1	1	1	1	0	0	0	1.1873	10	10	0.3384	4.5574	2059800000	3		+		505	2176	True	2248	5992;5993;5994	7368;7369;7370	7370									-1
REV__SPL_286	REV__SPL_286	1	1	1	SPL_286	1	1	1	1	0	0	0	1.3104	10	10	0.73585	4.1579	349380000	1		+		506	2034	True	2104	5622	6939	6939									-1
REV__SPL_288	REV__SPL_288	1	1	1	SPL_288	1	1	1	1	0	0	0	0.97308	9	9	0.36716	4.5315	1383900000	2		+		507	2088	True	2159	5767;5768	7095;7096	7096									-1
REV__SPL_289	REV__SPL_289	1	1	1	SPL_289	1	1	1	1	0	0	0	1.1194	9	9	0.077508	5.0688	3653700000	2		+		508	1183	True	1231	3360;3361	4188;4189	4189									-1
REV__SPL_292	REV__SPL_292	1	1	1	SPL_292	1	1	1	1	0	0	0	1.0051	9	9	0.19749	4.8786	3545900000	1		+		509	402	True	412	1037;1038	1297;1298	1298									-1
REV__SPL_295	REV__SPL_295	1	1	1	SPL_295	1	1	1	1	0	0	0	0.95406	9	9	0.50215	4.2913	366880000	1		+		510	39	True	41	91	112	112									-1
REV__SPL_296	REV__SPL_296	1	1	1	SPL_296	1	1	1	1	0	0	0	1.1482	9	9	0.45752	4.3203	1252000000	2		+		511	1924	True	1994	5348;5349	6599;6600	6599									-1
REV__SPL_297	REV__SPL_297	1	1	1	SPL_297	1	1	1	1	0	0	0	1.0382	9	9	0.016949	5.6024	149680000	3		+		512	801	True	826	2179;2180;2181	2750;2751;2752	2752									-1
REV__SPL_299	REV__SPL_299	1	1	1	SPL_299	1	1	1	1	0	0	0	1.1474	9	9	0.19863	4.8786	586150000	1		+		513	1184	True	1232	3362;3363	4190;4191	4191									-1
REV__SPL_30	REV__SPL_30	1	1	1	SPL_30	1	1	1	1	0	0	0	1.0894	10	10	0.33401	4.5645	39901000	1		+		514	514	True	528	1353	1699	1699									-1
REV__SPL_300	REV__SPL_300	1	1	1	SPL_300	1	1	1	1	0	0	0	0.85203	9	9	0.40741	4.4386	1002800000	8		+		515	503	True	516	1325;1326;1327;1328;1329	1665;1666;1667;1668;1669;1670;1671;1672	1666									-1
REV__SPL_301	REV__SPL_301	1	1	1	SPL_301	1	1	1	1	0	0	0	0.85203	9	9	0.54933	4.249	60994000	1		+		516	47	True	49	111	135	135									-1
REV__SPL_302	REV__SPL_302	1	1	1	SPL_302	1	1	1	1	0	0	0	0.98218	9	9	0.52255	4.2714	4349600000	2		+		517	826	True	851	2226	2824;2825	2824									-1
REV__SPL_304	REV__SPL_304	1	1	1	SPL_304	1	1	1	1	0	0	0	0.96819	9	9	0.014164	5.6026	3674700000	4		+		518	460	True	473	1228;1229;1230	1560;1561;1562;1563	1563									-1
REV__SPL_305	REV__SPL_305	1	1	1	SPL_305	1	1	1	1	0	0	0	0.88202	9	9	0.21729	4.8786	150380000	2		+		519	624	True	645	1693;1694;1695	2109;2110;2111	2111									-1
REV__SPL_307	REV__SPL_307	1	1	1	SPL_307	1	1	1	1	0	0	0	1.0282	10	10	0.56395	4.2385	312040000	2		+		520	1476	True	1536	4132;4133	5097;5098	5097									-1
REV__SPL_309	REV__SPL_309	1	1	1	SPL_309	1	1	1	1	0	0	0	1.0381	9	9	0.11757	4.9496	7379600	2		+		521	658	True	679	1768;1769	2209;2210	2209									-1
REV__SPL_311	REV__SPL_311	1	1	1	SPL_311	1	1	1	1	0	0	0	1.0222	10	10	0.10641	4.9749	18714000	0		+		522	646	True	667	1739	2169	2169									-1
REV__SPL_312	REV__SPL_312	1	1	1	SPL_312	1	1	1	1	0	0	0	1.2173	10	10	0.38409	4.5078	0	1		+		523	576	True	594	1554	1954	1954									-1
REV__SPL_315	REV__SPL_315	1	1	1	SPL_315	1	1	1	1	0	0	0	0.95717	9	9	0.60852	4.2032	10505000000	1		+		524	577	True	595	1555	1955	1955									-1
REV__SPL_316	REV__SPL_316	1	1	1	SPL_316	1	1	1	1	0	0	0	1.1573	10	10	0.060458	5.1846	3328500000	3		+		525	831	True	856	2240;2241;2242	2842;2843;2844	2844									-1
