Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_241;SPL_101	SPL_241;SPL_101	1;1	1;1	1;1	SPL_241;SPL_101	2	1	1	1	100	100	100	0.88201	9	9;9	0.022222	5.9086	1059600000	1				378	1603	True	1916	7077	9293	9293									-1;-1
SPL_1344;SPL_1010	SPL_1344;SPL_1010	1;1	1;1	1;1	SPL_1344;SPL_1010	2	1	1	1	100	100	100	1.2444	10	10;10	0	8.8125	3736800000	13				379	586	True	676	2395;2396;2397;2398;2399;2400	3193;3194;3195;3196;3197;3198;3199;3200;3201;3202;3203;3204;3205	3204									-1;-1
SPL_1346;SPL_1011	SPL_1346;SPL_1011	1;1	1;1	1;1	SPL_1346;SPL_1011	2	1	1	1	100	100	100	1.1763	10	10;10	0	8.5107	731950000	16				380	457	True	531	1832;1833;1834;1835;1836	2398;2399;2400;2401;2402;2403;2404;2405;2406;2407;2408;2409;2410;2411;2412;2413	2406									-1;-1
SPL_1012	SPL_1012	1	1	1	SPL_1012	1	1	1	1	100	100	100	1.0933	9	9	0.27931	4.4815	125860000	0				381	112	True	133	455	601	601									-1
SPL_1348;SPL_1013	SPL_1348;SPL_1013	1;1	1;1	1;1	SPL_1348;SPL_1013	2	1	1	1	100	100	100	1.2735	10	10;10	0	8.3752	0	0				382	1521	True	1819;1820;1821	6804;6805;6806;6807;6808;6809;6810;6811;6812;6813;6814;6815;6816;6817;6818;6819;6820	8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972;8973;8974;8975;8976;8977;8978;8979;8980;8981;8982;8983	8966		21	5			4	8		-1;-1
SPL_1349;SPL_1014	SPL_1349;SPL_1014	1;1	1;1	1;1	SPL_1349;SPL_1014	2	1	1	1	100	100	100	1.0943	9	9;9	0	7.3947	6179600000	51				383	699	True	815	3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3060	4021;4022;4023;4024;4025;4026;4027;4028;4029;4030;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044;4045;4046;4047;4048;4049;4050;4051;4052;4053;4054;4055;4056;4057;4058;4059;4060;4061;4062;4063;4064;4065;4066;4067;4068;4069;4070;4071	4035									-1;-1
SPL_1015	SPL_1015	1	1	1	SPL_1015	1	1	1	1	100	100	100	1.2224	10	10	0	7.6021	1437900000	11				384	269	True	316	1052;1053;1054;1055;1056;1057	1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384	1376									-1
SPL_1016	SPL_1016	1	1	1	SPL_1016	1	1	1	1	100	100	100	1.0752	9	9	0	7.7538	2678100000	7				385	673	True	783	2851;2852;2853;2854;2855	3795;3796;3797;3798;3799;3800;3801	3798									-1
SPL_1350;SPL_1017	SPL_1350;SPL_1017	1;1	1;1	1;1	SPL_1350;SPL_1017	2	1	1	1	100	100	100	1.2614	10	10;10	0	7.5456	178520000	5				386	1387	True	1668	6299;6300;6301	8302;8303;8304;8305;8306	8305									-1;-1
SPL_1019	SPL_1019	1	1	1	SPL_1019	1	1	1	1	100	100	100	1.1453	9	9	0.00661	6.8546	1212800000	5				387	990	True	1192;1193	4341;4342;4343;4344;4345	5681;5682;5683;5684;5685	5683			6				3		-1
SPL_102	SPL_102	1	1	1	SPL_102	1	1	1	1	100	100	100	1.1643	10	10	0	10.563	300720000	1				388	193	True	233	808;809	1051;1052	1051									-1
SPL_1351;SPL_1020	SPL_1351;SPL_1020	1;1	1;1	1;1	SPL_1351;SPL_1020	2	1	1	1	100	100	100	1.1313	10	10;10	0.0083256	6.7174	110070000	3				389	881	True	1030	3676	4859;4860;4861	4859									-1;-1
SPL_1024	SPL_1024	1	1	1	SPL_1024	1	1	1	1	100	100	100	1.3034	10	10	0	8.7722	646500000	12				390	1391	True	1672	6314;6315;6316;6317;6318;6319	8330;8331;8332;8333;8334;8335;8336;8337;8338;8339;8340;8341	8332									-1
SPL_1025	SPL_1025	1	1	1	SPL_1025	1	1	1	1	100	100	100	1.1843	9	9	0	7.3954	1264500000	6				391	1206	True	1458	5573;5574	7341;7342;7343;7344;7345;7346	7343									-1
SPL_1027	SPL_1027	1	1	1	SPL_1027	1	1	1	1	100	100	100	1.1824	9	9	0.0081301	6.5052	293880000	6				392	1132	True	1374	5069;5070;5071;5072	6670;6671;6672;6673;6674;6675;6676	6670									-1
SPL_1029	SPL_1029	1	1	1	SPL_1029	1	1	1	1	100	100	100	1.0982	9	9	0.0011038	7.1137	1662100000	5				393	993	True	1196;1197	4350;4351;4352;4353;4354	5691;5692;5693;5694;5695	5693			7				1		-1
SPL_103	SPL_103	1	1	1	SPL_103	1	1	1	1	100	100	100	1.0341	9	9	0	13.24	1423900000	2				394	140	True	165	541;542	714;715	715									-1
SPL_1031	SPL_1031	1	1	1	SPL_1031	1	1	1	1	100	100	100	1.2494	9	9	0	7.7718	901480000	4				395	210	True	250	853;854;855;856	1118;1119;1120;1121	1118									-1
SPL_1033	SPL_1033	1	1	1	SPL_1033	1	1	1	1	100	100	100	1.4076	10	10	0	8.4316	272910000	13				396	1105	True	1344;1345	4910;4911;4912;4913;4914;4915;4916;4917	6432;6433;6434;6435;6436;6437;6438;6439;6440;6441;6442;6443;6444	6435			8				5		-1
SPL_1034	SPL_1034	1	1	1	SPL_1034	1	1	1	1	100	100	100	1.1744	10	10	0	7.6711	0	0				397	501	True	580;581;582	1997;1998;1999;2000;2001;2002;2003;2004	2614;2615;2616;2617;2618;2619;2620;2621;2622	2620		22	9			6	8		-1
SPL_1035	SPL_1035	1	1	1	SPL_1035	1	1	1	1	100	100	100	1.3876	10	10	0	7.3944	2427000000	38				398	901	True	1057	3847;3848;3849;3850;3851;3852;3853;3854;3855;3856;3857;3858;3859;3860;3861;3862;3863;3864;3865;3866;3867;3868;3869;3870;3871;3872;3873;3874;3875;3876;3877;3878;3879	5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5086;5087;5088;5089;5090;5091;5092;5093;5094;5095;5096;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113	5081									-1
SPL_1037	SPL_1037	1	1	1	SPL_1037	1	1	1	1	100	100	100	1.0542	10	10	0.0011136	7.1334	135680000	3				399	1292	True	1553	5893;5894;5895	7752;7753;7754	7754									-1
SPL_1038	SPL_1038	1	1	1	SPL_1038	1	1	1	1	100	100	100	1.1762	10	10	0.0030519	6.9931	96281000	3				400	370	True	430	1412;1413;1414	1849;1850;1851	1850									-1
SPL_1041	SPL_1041	1	1	1	SPL_1041	1	1	1	1	100	100	100	1.1622	9	9	0.0082493	6.5914	0	1				401	1110	True	1350	4928	6459	6459									-1
SPL_1042	SPL_1042	1	1	1	SPL_1042	1	1	1	1	100	100	100	1.0051	9	9	0.0039331	6.9328	1447400000	3				402	1290	True	1551	5887;5888;5889;5890	7745;7746;7747;7748	7745									-1
SPL_1043	SPL_1043	1	1	1	SPL_1043	1	1	1	1	100	100	100	1.1453	10	10	0	7.6173	1167100000	4				403	1283	True	1543	5856;5857;5858	7704;7705;7706;7707	7707									-1
SPL_1044	SPL_1044	1	1	1	SPL_1044	1	1	1	1	100	100	100	1.0582	9	9	0	7.8647	3282500000	6				404	1436	True	1724	6517;6518;6519;6520	8584;8585;8586;8587;8588;8589	8585									-1
SPL_1045	SPL_1045	1	1	1	SPL_1045	1	1	1	1	100	100	100	1.2324	10	10	0	8.4312	19648000	9				405	1389	True	1670	6305;6306;6307;6308;6309;6310;6311;6312	8319;8320;8321;8322;8323;8324;8325;8326;8327	8322									-1
SPL_1046	SPL_1046	1	1	1	SPL_1046	1	1	1	1	100	100	100	0.97703	9	9	0.004771	6.8723	328440000	1				406	373	True	433	1419	1856	1856									-1
SPL_1047	SPL_1047	1	1	1	SPL_1047	1	1	1	1	100	100	100	1.2754	10	10	0	11.544	1030300000	19				407	208	True	248	845;846;847;848;849;850;851	1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1115	1100									-1
SPL_1048	SPL_1048	1	1	1	SPL_1048	1	1	1	1	100	100	100	1.2435	10	10	0.0011274	7.1544	340590000	12				408	117	True	140	477;478;479;480;481;482;483	634;635;636;637;638;639;640;641;642;643;644;645;646	634									-1
SPL_1049	SPL_1049	1	1	1	SPL_1049	1	1	1	1	100	100	100	1.0442	9	9	0	7.9406	734300000	2				409	374	True	434	1420;1421	1857;1858	1858									-1
SPL_1050	SPL_1050	1	1	1	SPL_1050	1	1	1	1	100	100	100	1.0953	9	9	0.013204	6.2112	135000000	8				410	1194	True	1444	5392;5393;5394;5395;5396;5397	7079;7080;7081;7082;7083;7084;7085;7086;7087	7081									-1
SPL_1051	SPL_1051	1	1	1	SPL_1051	1	1	1	1	100	100	100	1.0782	9	9	0.0031283	7.0441	642320000	2				411	1390	True	1671	6313	8328;8329	8328									-1
SPL_1052	SPL_1052	1	1	1	SPL_1052	1	1	1	1	100	100	100	1.0973	10	10	0	10.484	1558700000	4				412	425	True	494	1653;1654	2168;2169;2170;2171	2171									-1
SPL_1053	SPL_1053	1	1	1	SPL_1053	1	1	1	1	100	100	100	1.1432	9	9	0	8.1215	6605600000	12				413	1287	True	1548	5872;5873;5874;5875;5876;5877;5878;5879;5880;5881;5882	7727;7728;7729;7730;7731;7732;7733;7734;7735;7736;7737;7738;7739	7731									-1
SPL_1054	SPL_1054	1	1	1	SPL_1054	1	1	1	1	100	100	100	1.1162	9	9	0.0031746	7.0647	2177100000	6				414	150	True	176	565;566;567;568;569	739;740;741;742;743;744	743									-1
SPL_1055	SPL_1055	1	1	1	SPL_1055	1	1	1	1	100	100	100	1.1542	9	9	0	7.6478	323390000	2				415	441	True	513	1749;1750	2287;2288	2287									-1
SPL_1056	SPL_1056	1	1	1	SPL_1056	1	1	1	1	100	100	100	1.0913	9	9	0.21244	4.8941	20970000	1				416	685	True	800	2907	3868	3868									-1
SPL_1057	SPL_1057	1	1	1	SPL_1057	1	1	1	1	100	100	100	1.2676	10	10	0.20827	4.8981	45294000	1				417	1133	True	1375	5073	6677	6677									-1
SPL_1058	SPL_1058	1	1	1	SPL_1058	1	1	1	1	100	100	100	1.0983	10	10	0.18256	4.9047	42647000	1				418	1197	True	1448	5420	7116	7116									-1
SPL_1059	SPL_1059	1	1	1	SPL_1059	1	1	1	1	100	100	100	1.0844	9	9	0.071074	4.9908	0	1				419	129	True	153	507	672	672									-1
SPL_106	SPL_106	1	1	1	SPL_106	1	1	1	1	100	100	100	1.1772	9	9	0	7.694	2618600000	5				420	1031	True	1254	4533;4534;4535;4536	5928;5929;5930;5931;5932	5930									-1
SPL_1060	SPL_1060	1	1	1	SPL_1060	1	1	1	1	100	100	100	1.1012	9	9	0	7.6525	3964100000	3				421	1107	True	1347	4920;4921;4922;4923;4924	6447;6448;6449;6450;6451	6449									-1
SPL_1061	SPL_1061	1	1	1	SPL_1061	1	1	1	1	100	100	100	1.0862	9	9	0	7.4934	2379100000	8				422	1209	True	1461	5584;5585;5586;5587;5588;5589	7360;7361;7362;7363;7364;7365;7366;7367	7362									-1
SPL_1064	SPL_1064	1	1	1	SPL_1064	1	1	1	1	100	100	100	1.0682	9	9	0.003055	6.9957	48387000	2				423	333	True	391	1262;1263	1656;1657	1656									-1
SPL_1067	SPL_1067	1	1	1	SPL_1067	1	1	1	1	100	100	100	1.2653	10	10	0	8.4498	1102500000	4				424	110	True	131	448;449;450;451	593;594;595;596	595									-1
SPL_1068	SPL_1068	1	1	1	SPL_1068	1	1	1	1	100	100	100	1.2824	10	10	0	7.6724	1091200000	7				425	578	True	666	2316;2317;2318	3078;3079;3080;3081;3082;3083;3084	3079									-1
SPL_1069	SPL_1069	1	1	1	SPL_1069	1	1	1	1	100	100	100	1.1293	10	10	0.0048544	6.9084	107830000	3				426	1060	True	1287	4692;4693	6144;6145;6146	6146									-1
SPL_107	SPL_107	1	1	1	SPL_107	1	1	1	1	100	100	100	1.1612	10	10	0.0030488	6.9931	251530000	2				427	203	True	243	837;838	1088;1089	1089									-1
SPL_1070	SPL_1070	1	1	1	SPL_1070	1	1	1	1	100	100	100	1.1013	9	9	0.017301	6.0378	7092700	1				428	1383	True	1663	6290	8290	8290									-1
SPL_1071	SPL_1071	1	1	1	SPL_1071	1	1	1	1	100	100	100	1.2204	9	9	0	8.7676	3331300000	39				429	987	True	1187;1188	4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;4316;4317;4318;4319;4320;4321;4322;4323;4324;4325;4326;4327;4328;4329;4330;4331;4332;4333;4334;4335;4336;4337	5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5653;5654;5655;5656;5657;5658;5659;5660;5661;5662;5663;5664;5665;5666;5667;5668;5669;5670;5671;5672;5673;5674;5675;5676;5677	5646			10				1		-1
SPL_1072	SPL_1072	1	1	1	SPL_1072	1	1	1	1	100	100	100	1.1592	10	10	0.0039293	6.9271	2757700000	5				430	1633	True	1951	7204;7205;7206;7207	9457;9458;9459;9460;9461;9462	9461									-1
SPL_1073	SPL_1073	1	1	1	SPL_1073	1	1	1	1	100	100	100	1.1323	10	10	0.018088	6.0084	0	0				431	896	True	1051;1052	3835;3836	5064;5065	5065		23				6			-1
SPL_1074	SPL_1074	1	1	1	SPL_1074	1	1	1	1	100	100	100	1.2714	10	10	0	8.7042	0	0				432	211	True	251;252	857;858;859;860;861	1122;1123;1124;1125;1126;1127	1126		24				4			-1
SPL_1075	SPL_1075	1	1	1	SPL_1075	1	1	1	1	100	100	100	1.0722	10	10	0.16435	4.9154	227210000	2				433	148	True	174	561;562	735;736	735									-1
SPL_1076	SPL_1076	1	1	1	SPL_1076	1	1	1	1	100	100	100	1.1883	9	9	0.049793	5.0715	0	1				434	212	True	253	862	1128	1128									-1
SPL_1077	SPL_1077	1	1	1	SPL_1077	1	1	1	1	100	100	100	1.3355	10	10	0.06617	5.0025	0	1				435	213	True	254	863	1129	1129									-1
SPL_1083	SPL_1083	1	1	1	SPL_1083	1	1	1	1	100	100	100	1.2534	10	10	0.0011001	7.1078	2088900000	28				436	1063	True	1290	4707;4708;4709;4710;4711;4712;4713;4714;4715;4716;4717;4718;4719;4720;4721;4722;4723;4724;4725;4726;4727;4728;4729;4730;4731;4732;4733;4734;4735;4736;4737	6168;6169;6170;6171;6172;6173;6174;6175;6176;6177;6178;6179;6180;6181;6182;6183;6184;6185;6186;6187;6188;6189;6190;6191;6192;6193;6194;6195;6196;6197;6198;6199;6200;6201	6189									-1
SPL_1086	SPL_1086	1	1	1	SPL_1086	1	1	1	1	100	100	100	1.2984	10	10	0	8.3745	4981500000	81				437	885	True	1035	3685;3686;3687;3688;3689;3690;3691;3692;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752	4871;4872;4873;4874;4875;4876;4877;4878;4879;4880;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4912;4913;4914;4915;4916;4917;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952	4876									-1
SPL_1089	SPL_1089	1	1	1	SPL_1089	1	1	1	1	100	100	100	1.1905	10	10	0.030354	5.4374	20144000	3				438	529	True	614	2170;2171;2172;2173	2884;2885;2886;2887	2884									-1
SPL_109	SPL_109	1	1	1	SPL_109	1	1	1	1	100	100	100	1.0192	9	9	0	7.8849	381750000	2				439	147	True	173	559;560	733;734	733									-1
SPL_1090	SPL_1090	1	1	1	SPL_1090	1	1	1	1	100	100	100	1.0774	9	9	0.0081374	6.5101	3952800	1				440	956	True	1146	4200	5510	5510									-1
SPL_1091	SPL_1091	1	1	1	SPL_1091	1	1	1	1	100	100	100	1.2384	10	10	0.0030896	7.0104	917450000	9				441	1608	True	1921	7089;7090;7091;7092;7093;7094;7095	9310;9311;9312;9313;9314;9315;9316;9317;9318	9312									-1
SPL_1092	SPL_1092	1	1	1	SPL_1092	1	1	1	1	100	100	100	1.1112	10	10	0	10.509	6536600000	5				442	284	True	333	1094;1095;1096;1097;1098	1427;1428;1429;1430;1431	1427									-1
SPL_1093	SPL_1093	1	1	1	SPL_1093	1	1	1	1	100	100	100	1.0622	9	9	0.012389	6.27	59312000	3				443	278	True	325	1077;1078;1079	1410;1411;1412	1412									-1
SPL_1094	SPL_1094	1	1	1	SPL_1094	1	1	1	1	100	100	100	1.2014	9	9	0	8.0618	646650000	20				444	1620	True	1938	7141;7142;7143;7144;7145;7146;7147;7148	9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388	9379									-1
SPL_1095	SPL_1095	1	1	1	SPL_1095	1	1	1	1	100	100	100	1.1825	9	9	0.0081596	6.5381	25294000	3				445	281	True	329;330	1087;1088;1089;1090	1420;1421;1422;1423	1420			11				7		-1
SPL_1096	SPL_1096	1	1	1	SPL_1096	1	1	1	1	100	100	100	1.2024	10	10	0.031987	5.376	43723000	4				446	1352	True	1627	6182;6183;6184	8131;8132;8133;8134	8134									-1
SPL_1097	SPL_1097	1	1	1	SPL_1097	1	1	1	1	100	100	100	1.1013	9	9	0.033585	5.2839	37186000	2				447	965	True	1159	4232;4233	5554;5555	5555									-1
SPL_1098	SPL_1098	1	1	1	SPL_1098	1	1	1	1	100	100	100	1.0442	9	9	0	8.5649	1892100000	7				448	515	True	597	2097;2098;2099;2100;2101;2102	2785;2786;2787;2788;2789;2790;2791	2786									-1
SPL_11	SPL_11	1	1	1	SPL_11	1	1	1	1	100	100	100	1.0192	9	9	0.0039409	6.9357	135800000	3				449	1456	True	1747	6615;6616	8723;8724;8725	8723									-1
SPL_1101	SPL_1101	1	1	1	SPL_1101	1	1	1	1	100	100	100	1.0883	10	10	0.0011364	7.1638	277320000	5				450	275	True	322	1071;1072;1073	1402;1403;1404;1405;1406	1404									-1
SPL_1102	SPL_1102	1	1	1	SPL_1102	1	1	1	1	100	100	100	0.99414	9	9	0.0048309	6.8984	289190000	4				451	1335	True	1604	6114;6115;6116;6117;6118	8041;8042;8043;8044;8045	8042									-1
SPL_1103	SPL_1103	1	1	1	SPL_1103	1	1	1	1	100	100	100	1.1414	10	10	0	10.423	5895500000	4				452	1612	True	1926	7108;7109;7110;7111	9331;9332;9333;9334	9332									-1
SPL_1104	SPL_1104	1	1	1	SPL_1104	1	1	1	1	100	100	100	0.94803	9	9	0.003012	6.9724	3396300000	9				453	381	True	442	1457;1458;1459;1460;1461;1462;1463	1903;1904;1905;1906;1907;1908;1909;1910;1911	1904									-1
SPL_1105	SPL_1105	1	1	1	SPL_1105	1	1	1	1	100	100	100	0.92811	9	9	0.13841	4.935	82453000	1				454	72	True	84	322	430	430									-1
SPL_1106	SPL_1106	1	1	1	SPL_1106	1	1	1	1	100	100	100	1.0202	9	9	0.0011338	7.162	59667000	4				455	1336	True	1605	6119;6120;6121;6122	8046;8047;8048;8049;8050	8046									-1
SPL_1107	SPL_1107	1	1	1	SPL_1107	1	1	1	1	100	100	100	1.1423	10	10	0.0012392	7.3264	178180000	11				456	1605	True	1918	7079;7080;7081;7082;7083;7084;7085	9295;9296;9297;9298;9299;9300;9301;9302;9303;9304;9305	9296									-1
SPL_1111	SPL_1111	1	1	1	SPL_1111	1	1	1	1	100	100	100	1.1574	9	9	0.0013004	7.3801	596630000	12				457	259	True	306	1000;1001;1002;1003;1004;1005;1006	1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321	1318									-1
SPL_1115	SPL_1115	1	1	1	SPL_1115	1	1	1	1	100	100	100	1.0802	10	10	0	7.4429	758610000	5				458	74	True	86	327;328;329;330	435;436;437;438;439	439									-1
SPL_1116	SPL_1116	1	1	1	SPL_1116	1	1	1	1	100	100	100	0.97921	9	9	0.0048403	6.9018	3588400000	3				459	1454	True	1745	6612;6613	8718;8719;8720	8720									-1
SPL_1117	SPL_1117	1	1	1	SPL_1117	1	1	1	1	100	100	100	1.1404	10	10	0	7.4075	186210000	2				460	262	True	309	1011;1012	1326;1327	1326									-1
SPL_1118	SPL_1118	1	1	1	SPL_1118	1	1	1	1	100	100	100	1.0592	10	10	0	7.3947	27614000	2				461	1257	True	1514	5779;5780	7611;7612	7612									-1
SPL_1119	SPL_1119	1	1	1	SPL_1119	1	1	1	1	100	100	100	1.1714	9	9	0.001105	7.1159	1049600000	9				462	970	True	1166	4248;4249;4250;4251;4252;4253	5573;5574;5575;5576;5577;5578;5579;5580;5581;5582	5577									-1
SPL_1120	SPL_1120	1	1	1	SPL_1120	1	1	1	1	100	100	100	1.2856	10	10	0.0082042	6.5631	25525000	15				463	443	True	516;517	1762;1763;1764;1765;1766;1767;1768;1769;1770	2301;2302;2303;2304;2305;2306;2307;2308;2309;2310;2311;2312;2313;2314;2315	2303			12;13				2;4		-1
SPL_1121	SPL_1121	1	1	1	SPL_1121	1	1	1	1	100	100	100	1.1484	9	9	0.022165	5.8922	46792000	4				464	961	True	1153;1154	4223;4224;4225;4226	5543;5544;5545;5546;5547	5547			14				1		-1
SPL_1122	SPL_1122	1	1	1	SPL_1122	1	1	1	1	100	100	100	1.0902	10	10	0.0021834	7.0921	2560000000	2				465	1606	True	1919	7086	9306;9307	9306									-1
SPL_1124	SPL_1124	1	1	1	SPL_1124	1	1	1	1	100	100	100	1.1754	9	9	0	7.5365	914390000	8				466	521	True	604	2137;2138;2139	2834;2835;2836;2837;2838;2839;2840;2841	2836									-1
SPL_1125	SPL_1125	1	1	1	SPL_1125	1	1	1	1	100	100	100	1.0302	9	9	0	8.0865	0	0				467	1149	True	1391;1392	5176;5177;5178;5179;5180;5181	6798;6799;6800;6801;6802;6803;6804;6805;6806	6801		25				7			-1
SPL_1126	SPL_1126	1	1	1	SPL_1126	1	1	1	1	100	100	100	0.96727	9	9	0.003006	6.9676	3915100000	12				468	1451	True	1741;1742	6592;6593;6594;6595;6596;6597;6598;6599	8689;8690;8691;8692;8693;8694;8695;8696;8697;8698;8699;8700	8691			15				5		-1
SPL_1127	SPL_1127	1	1	1	SPL_1127	1	1	1	1	100	100	100	1.1132	9	9	0	7.396	3021600000	4				469	1148	True	1390	5172;5173;5174;5175	6794;6795;6796;6797	6797									-1
SPL_1128	SPL_1128	1	1	1	SPL_1128	1	1	1	1	100	100	100	1.1343	10	10	0.0021505	7.0819	235910000	2				470	388	True	449	1483;1484	1939;1940	1940									-1
SPL_1129	SPL_1129	1	1	1	SPL_1129	1	1	1	1	100	100	100	0.92114	9	9	0	7.5629	3960300000	35				471	651	True	757	2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746	3626;3627;3628;3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;3641;3642;3643;3644;3645;3646;3647;3648;3649;3650;3651;3652;3653;3654;3655;3656;3657;3658;3659;3660	3631									-1
SPL_113	SPL_113	1	1	1	SPL_113	1	1	1	1	100	100	100	1.0582	9	9	0.035088	5.2367	184660000	1				472	1113	True	1353	4936	6467	6467									-1
SPL_1130	SPL_1130	1	1	1	SPL_1130	1	1	1	1	100	100	100	1.1735	10	10	0.0031447	7.0512	903180000	11				473	1343	True	1614;1615	6142;6143;6144;6145;6146;6147;6148;6149	8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089	8081			16				3		-1
SPL_1132	SPL_1132	1	1	1	SPL_1132	1	1	1	1	100	100	100	0.96626	9	9	0.008167	6.5413	63076000	3				474	780	True	913	3343;3344	4429;4430;4431	4429									-1
SPL_1133	SPL_1133	1	1	1	SPL_1133	1	1	1	1	100	100	100	1.0794	10	10	0.014834	6.141	100820000	2				475	781	True	914	3345;3346	4432;4433	4432									-1
SPL_1134	SPL_1134	1	1	1	SPL_1134	1	1	1	1	100	100	100	1.0654	10	10	0.0030864	7.0089	72865000	1				476	773	True	904	3316	4392	4392									-1
SPL_1135	SPL_1135	1	1	1	SPL_1135	1	1	1	1	100	100	100	1.1873	10	10	0.0011236	7.1437	143330000	3				477	1611	True	1925	7105;7106;7107	9328;9329;9330	9330									-1
SPL_1136	SPL_1136	1	1	1	SPL_1136	1	1	1	1	100	100	100	1.1123	9	9	0	9.8103	5786700000	37				478	517	True	599;600	2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132	2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829	2796			17				3		-1
SPL_1137	SPL_1137	1	1	1	SPL_1137	1	1	1	1	100	100	100	0.98427	9	9	0.012346	6.2207	1399500000	2				479	290	True	339	1105;1106	1438;1439	1439									-1
SPL_1138	SPL_1138	1	1	1	SPL_1138	1	1	1	1	100	100	100	1.1564	10	10	0	7.5025	10231000000	15				480	778	True	911	3330;3331;3332;3333;3334;3335;3336;3337;3338	4407;4408;4409;4410;4411;4412;4413;4414;4415;4416;4417;4418;4419;4420;4421;4422	4410									-1
SPL_1139	SPL_1139	1	1	1	SPL_1139	1	1	1	1	100	100	100	1.0874	10	10	0.0011792	7.2322	58700000	4				481	391	True	452	1495;1496;1497;1498	1954;1955;1956;1957;1958	1954									-1
SPL_114	SPL_114	1	1	1	SPL_114	1	1	1	1	100	100	100	0.96009	9	9	0.0012092	7.2869	1975600000	6				482	1188	True	1438	5362;5363;5364;5365	7027;7028;7029;7030;7031;7032	7030									-1
SPL_1140	SPL_1140	1	1	1	SPL_1140	1	1	1	1	100	100	100	1.1293	10	10	0.0030151	6.9731	981480000	2				483	1610	True	1924	7102;7103;7104	9325;9326;9327	9326									-1
SPL_1141	SPL_1141	1	1	1	SPL_1141	1	1	1	1	100	100	100	1.0291	9	9	0.0083488	6.7902	556190000	7				484	382	True	443	1464;1465;1466;1467;1468	1912;1913;1914;1915;1916;1917;1918	1915									-1
SPL_1142	SPL_1142	1	1	1	SPL_1142	1	1	1	1	100	100	100	1.1283	10	10	0.044167	5.127	34823000	3				485	383	True	444	1469;1470;1471;1472;1473	1919;1920;1921;1922;1923;1924	1919									-1
SPL_1143	SPL_1143	1	1	1	SPL_1143	1	1	1	1	100	100	100	1.1434	10	10	0.0029703	6.9404	357680000	4				486	1259	True	1517	5784;5785;5786;5787;5788	7616;7617;7618;7619;7620	7618									-1
