Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Carbamidomethyl (C) site IDs	Deamidation (NQ) site IDs	Oxidation (M) site IDs	Phospho (ST) site IDs	Carbamidomethyl (C) site positions	Deamidation (NQ) site positions	Oxidation (M) site positions	Phospho (ST) site positions	Taxonomy IDs
SPL_1099	SPL_1099	1	1	1	SPL_1099	1	1	1	1	100	100	100	1.2133	10	10	0.025939	5.9718	1076600000	14				485	269	True	327	1139;1140;1141;1142;1143;1144;1145	1600;1601;1602;1603;1604;1605;1606;1607;1608;1609;1610;1611;1612;1613	1602									-1
SPL_11	SPL_11	1	1	1	SPL_11	1	1	1	1	100	100	100	1.0453	10	10	0.082215	4.954	25910000	1				486	134	True	166	627	850	850									-1
SPL_110	SPL_110	1	1	1	SPL_110	1	1	1	1	100	100	100	1.2575	9	9	0.015414	6.4669	7489800	1				487	938	True	1137	4087	5447	5447									-1
SPL_1102	SPL_1102	1	1	1	SPL_1102	1	1	1	1	100	100	100	1.1805	10	10	0.28278	4.6259	56677000	0				488	710	True	838	3180	4266	4266									-1
SPL_1105	SPL_1105	1	1	1	SPL_1105	1	1	1	1	100	100	100	1.0282	9	9	0	9.0541	86330000	1				489	631	True	746	2794	3779	3779									-1
SPL_670;SPL_111	SPL_670;SPL_111	1;1	1;1	1;1	SPL_670;SPL_111	2	1	1	1	100	100	100	1.1133	9	9;9	0.0014663	7.0286	2664900000	35				490	384	True	459;460	1666;1667;1668;1669;1670;1671;1672;1673;1674;1675;1676;1677;1678;1679;1680;1681;1682;1683;1684;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697;1698;1699	2298;2299;2300;2301;2302;2303;2304;2305;2306;2307;2308;2309;2310;2311;2312;2313;2314;2315;2316;2317;2318;2319;2320;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2336;2337;2338;2339;2340;2341;2342	2302			33				6		-1;-1
SPL_1113	SPL_1113	1	1	1	SPL_1113	1	1	1	1	100	100	100	1.0753	9	9	0.20227	4.8405	0	1				491	1470	True	1779	6521	8780	8780									-1
SPL_1114	SPL_1114	1	1	1	SPL_1114	1	1	1	1	100	100	100	1.1064	9	9	0.048469	5.1508	221830000	2				492	535	True	638	2317;2318	3153;3154	3153									-1
SPL_112	SPL_112	1	1	1	SPL_112	1	1	1	1	100	100	100	1.1033	10	10	0	7.5715	1091400000	4				493	1646	True	1996	7269;7270;7271	9790;9791;9792;9793	9793									-1
SPL_1123	SPL_1123	1	1	1	SPL_1123	1	1	1	1	100	100	100	1.1183	10	10	0.13921	4.8872	158900000	1				494	758	True	896	3382	4535	4535									-1
SPL_1124	SPL_1124	1	1	1	SPL_1124	1	1	1	1	100	100	100	1.0052	9	9	0.10351	4.9208	31086000	1				495	927	True	1124	4043	5390	5390									-1
SPL_1127	SPL_1127	1	1	1	SPL_1127	1	1	1	1	100	100	100	1.2525	10	10	0.17075	4.8633	12242000	1				496	870	True	1040	3799	5082	5082									-1
SPL_113	SPL_113	1	1	1	SPL_113	1	1	1	1	100	100	100	1.0061	9	9	0.0077864	6.7655	2227400000	8				497	174	True	213	764;765;766;767;768;769	1042;1043;1044;1045;1046;1047;1048;1049	1045									-1
SPL_578;SPL_1135	SPL_578;SPL_1135	1;1	1;1	1;1	SPL_578;SPL_1135	2	1	1	1	100	100	100	1.1162	9	9;9	0	8.7546	2376700000	6				498	636	True	753	2822;2823;2824;2825;2826;2827;2828	3814;3815;3816;3817;3818;3819;3820;3821	3818									-1;-1
SPL_114	SPL_114	1	1	1	SPL_114	1	1	1	1	100	100	100	1.0342	9	9	0.0077951	6.7664	973560000	6				499	189	True	231;232	831;832;833;834;835	1147;1148;1149;1150;1151;1152	1150			34				7		-1
SPL_1141	SPL_1141	1	1	1	SPL_1141	1	1	1	1	100	100	100	1.1654	9	9	0.026786	5.9592	332970000	1				500	639	True	756	2837	3833	3833			35				7		-1
SPL_820;SPL_1145	SPL_820;SPL_1145	1;1	1;1	1;1	SPL_820;SPL_1145	2	1	1	1	100	100	100	1.0653	9	9;9	0	8.8832	2764800000	5				501	1366	True	1659	6151;6152;6153;6154	8282;8283;8284;8285;8286	8284									-1;-1
SPL_1150	SPL_1150	1	1	1	SPL_1150	1	1	1	1	100	100	100	1.2915	10	10	0.18485	4.8523	352390000	1				502	1183	True	1434	5333	7120	7120									-1
SPL_823;SPL_1151	SPL_823;SPL_1151	1;1	1;1	1;1	SPL_823;SPL_1151	2	1	1	1	100	100	100	1.0952	9	9;9	0	10.603	3275900000	6				503	1275	True	1549	5750;5751;5752	7707;7708;7709;7710;7711;7712	7712									-1;-1
SPL_824;SPL_1153	SPL_824;SPL_1153	1;1	1;1	1;1	SPL_824;SPL_1153	2	1	1	1	100	100	100	1.1334	9	9;9	0	7.0674	1695100000	7				504	896	True	1081;1082	3937;3938;3939;3940;3941	5253;5254;5255;5256;5257;5258;5259	5256			36				5		-1;-1
SPL_830;SPL_1158	SPL_830;SPL_1158	1;1	1;1	1;1	SPL_830;SPL_1158	2	1	1	1	100	100	100	1.0903	9	9;9	0.0056754	6.7988	2720100000	5				505	1381	True	1679;1680	6231;6232;6233;6234	8383;8384;8385;8386;8387	8387			37				3		-1;-1
SPL_838;SPL_1164	SPL_838;SPL_1164	1;1	1;1	1;1	SPL_838;SPL_1164	2	1	1	1	100	100	100	0.94318	9	9;9	0.0013966	6.9975	217980000	3				506	629	True	744	2787;2788;2789	3772;3773;3774	3773									-1;-1
SPL_1166	SPL_1166	1	1	1	SPL_1166	1	1	1	1	100	100	100	1.1163	10	10	0.2343	4.7377	0	1				507	100	True	120	515	706	706									-1
SPL_117	SPL_117	1	1	1	SPL_117	1	1	1	1	100	100	100	1.0173	10	10	0.016129	6.44	119440000	3				508	819	True	973;974	3616;3617;3618	4855;4856;4857	4855			38				3		-1
SPL_853;SPL_619;SPL_1174	SPL_853;SPL_619;SPL_1174	1;1;1	1;1;1	1;1;1	SPL_853;SPL_619;SPL_1174	3	1	1	1	100	100	100	1.1634	9	9;9;9	0	7.174	2458500000	10				509	563	True	670	2469;2470;2471;2472;2473;2474;2475;2476;2477	3344;3345;3346;3347;3348;3349;3350;3351;3352;3353	3345									-1;-1;-1
SPL_118	SPL_118	1	1	1	SPL_118	1	1	1	1	100	100	100	0.84401	9	9	0	7.1738	376000000	3				510	528	True	631	2300;2301	3129;3130;3131;3132	3129									-1
SPL_1182	SPL_1182	1	1	1	SPL_1182	1	1	1	1	100	100	100	1.1063	9	9	0.071549	4.9905	44847000	11				511	447	True	533	1993;1994;1995;1996;1997	2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745	2742									-1
SPL_858;SPL_1183	SPL_858;SPL_1183	1;1	1;1	1;1	SPL_858;SPL_1183	2	1	1	1	100	100	100	1.0583	10	10;10	0	8.6786	134840000	1				512	1514	True	1833	6703;6704	9046;9047	9046									-1;-1
SPL_1184	SPL_1184	1	1	1	SPL_1184	1	1	1	1	100	100	100	1.2123	9	9	0.054237	5.0762	59057000	1				513	410	True	491	1871	2571	2571									-1
SPL_1189	SPL_1189	1	1	1	SPL_1189	1	1	1	1	100	100	100	1.1683	10	10	0.26978	4.638	12100000	0				514	574	True	682	2579	3494	3494									-1
SPL_869;SPL_1192	SPL_869;SPL_1192	1;1	1;1	1;1	SPL_869;SPL_1192	2	1	1	1	100	100	100	1.1023	10	10;10	0	15.145	4352200000	4				515	111	True	135	548;549;550	751;752;753;754	754									-1;-1
SPL_1194	SPL_1194	1	1	1	SPL_1194	1	1	1	1	100	100	100	1.0954	9	9	0	8.0788	2071400000	8				516	1025	True	1254;1255;1256	4491;4492;4493;4494;4495	5989;5990;5991;5992;5993;5994;5995;5996	5992			39;40				5;8		-1
SPL_1195	SPL_1195	1	1	1	SPL_1195	1	1	1	1	100	100	100	0.96622	9	9	0	7.3708	561340000	6				517	937	True	1136	4083;4084;4085;4086	5441;5442;5443;5444;5445;5446	5446									-1
SPL_1196	SPL_1196	1	1	1	SPL_1196	1	1	1	1	100	100	100	1.0002	10	10	0	7.3874	1948700000	5				518	1515	True	1834	6705;6706;6707;6708	9048;9049;9050;9051;9052	9051									-1
SPL_1197	SPL_1197	1	1	1	SPL_1197	1	1	1	1	100	100	100	0.9011	9	9	0	7.2444	2800000000	5				519	1214	True	1473	5470;5471;5472;5473;5474	7313;7314;7315;7316;7317	7315									-1
SPL_1198	SPL_1198	1	1	1	SPL_1198	1	1	1	1	100	100	100	0.92907	9	9	0.0014306	7.0121	1112600000	2				520	374	True	448	1642;1643	2272;2273	2273									-1
SPL_1199	SPL_1199	1	1	1	SPL_1199	1	1	1	1	100	100	100	1.1614	10	10	0	8.0211	743630000	4				521	198	True	244;245	863;864;865	1193;1194;1195;1196	1196			41				4		-1
SPL_12	SPL_12	1	1	1	SPL_12	1	1	1	1	100	100	100	1.0011	9	9	0.27431	4.6315	901920000	0				522	270	True	328	1146	1614	1614									-1
SPL_120	SPL_120	1	1	1	SPL_120	1	1	1	1	100	100	100	1.0992	10	10	0	7.961	2959400000	3				523	409	True	490	1869;1870	2568;2569;2570	2568									-1
SPL_1200	SPL_1200	1	1	1	SPL_1200	1	1	1	1	100	100	100	1.3857	10	10	0	7.2993	79472000	8				524	939	True	1138;1139	4088;4089;4090;4091;4092;4093;4094;4095	5448;5449;5450;5451;5452;5453;5454;5455	5452			42				1		-1
SPL_1201	SPL_1201	1	1	1	SPL_1201	1	1	1	1	100	100	100	1.2055	10	10	0.0067416	6.7875	796170000	11				525	1087	True	1330	4858;4859;4860;4861;4862;4863;4864;4865;4866	6465;6466;6467;6468;6469;6470;6471;6472;6473;6474;6475	6466									-1
SPL_1202	SPL_1202	1	1	1	SPL_1202	1	1	1	1	100	100	100	1.0493	9	9	0.0014006	6.9994	1060900000	3				526	479	True	570;571	2123;2124;2125	2899;2900;2901	2901			43				2		-1
SPL_1203	SPL_1203	1	1	1	SPL_1203	1	1	1	1	100	100	100	1.1544	10	10	0.0077178	6.7492	1095200000	4				527	411	True	492	1872;1873	2572;2573;2574;2575	2573									-1
SPL_1204	SPL_1204	1	1	1	SPL_1204	1	1	1	1	100	100	100	1.1282	9	9	0	7.3714	600240000	2				528	637	True	754	2829;2830	3822;3823	3822									-1
SPL_1205	SPL_1205	1	1	1	SPL_1205	1	1	1	1	100	100	100	1.0252	9	9	0	7.3187	427400000	3				529	1647	True	1997	7272;7273;7274	9794;9795;9796	9794									-1
SPL_1206	SPL_1206	1	1	1	SPL_1206	1	1	1	1	100	100	100	1.0232	10	10	0.005637	6.7941	936530000	2				530	650	True	769	2923;2924	3941;3942;3943	3942									-1
SPL_1207	SPL_1207	1	1	1	SPL_1207	1	1	1	1	100	100	100	0.89501	9	9	0	8.4409	2040600000	5				531	1406	True	1708	6343;6344;6345	8551;8552;8553;8554;8555	8554									-1
SPL_1208	SPL_1208	1	1	1	SPL_1208	1	1	1	1	100	100	100	1.1634	10	10	0.001443	7.0219	1256800000	2				532	1173	True	1424	5284;5285;5286	7050;7051;7052	7051									-1
SPL_1209	SPL_1209	1	1	1	SPL_1209	1	1	1	1	100	100	100	1.1875	10	10	0.0090817	6.5986	99834000	4				533	329	True	391;392	1338;1339;1340;1341;1342;1343	1857;1858;1859;1860;1861;1862;1863;1864	1857			44				7		-1
SPL_121	SPL_121	1	1	1	SPL_121	1	1	1	1	100	100	100	0.96008	10	10	0	7.4252	1268900000	3				534	1352	True	1643	6081;6082;6083	8189;8190;8191	8190									-1
SPL_1210	SPL_1210	1	1	1	SPL_1210	1	1	1	1	100	100	100	1.0752	10	10	0	10.986	4135900000	4				535	4	True	4;5	14;15;16	17;18;19;20	20			45				5		-1
SPL_1211	SPL_1211	1	1	1	SPL_1211	1	1	1	1	100	100	100	1.2324	10	10	0	15.191	2280400000	3				536	635	True	752	2819;2820;2821	3811;3812;3813	3811									-1
SPL_1212	SPL_1212	1	1	1	SPL_1212	1	1	1	1	100	100	100	1.1164	10	10	0	10.997	2438900000	5				537	110	True	133;134	543;544;545;546;547	746;747;748;749;750	749			46				8		-1
SPL_1213	SPL_1213	1	1	1	SPL_1213	1	1	1	1	100	100	100	1.0453	9	9	0	14.372	2952600000	7				538	1368	True	1661;1662	6157;6158;6159;6160;6161	8290;8291;8292;8293;8294;8295;8296	8293			47				7		-1
SPL_1214	SPL_1214	1	1	1	SPL_1214	1	1	1	1	100	100	100	1.1263	9	9	0	7.3136	1294200000	3				539	523	True	625	2285;2286	3111;3112;3113	3113									-1
SPL_1215	SPL_1215	1	1	1	SPL_1215	1	1	1	1	100	100	100	0.9781	9	9	0	11.172	360940000	4				540	122	True	151	585;586;587	795;796;797;798	798									-1
SPL_1217	SPL_1217	1	1	1	SPL_1217	1	1	1	1	100	100	100	1.1624	9	9	0	8.4874	1649700000	3				541	1582	True	1913;1914	6946;6947;6948	9372;9373;9374	9374			48				5		-1
SPL_1218	SPL_1218	1	1	1	SPL_1218	1	1	1	1	100	100	100	1.1023	10	10	0	9.9916	949660000	2				542	101	True	121	516;517	707;708	708									-1
SPL_1219	SPL_1219	1	1	1	SPL_1219	1	1	1	1	100	100	100	1.0512	9	9	0	7.7479	1147900000	3				543	407	True	488	1860;1861	2555;2556;2557	2557									-1
SPL_1220	SPL_1220	1	1	1	SPL_1220	1	1	1	1	100	100	100	1.0763	9	9	0	7.5088	2420900000	2				544	946	True	1149	4116;4117;4118	5482;5483;5484	5483									-1
SPL_1221	SPL_1221	1	1	1	SPL_1221	1	1	1	1	100	100	100	1.0351	10	10	0.0091371	6.6094	1063600000	1				545	538	True	642	2328	3167	3167									-1
SPL_1223	SPL_1223	1	1	1	SPL_1223	1	1	1	1	100	100	100	1.0633	9	9	0	8.2627	3315700000	3				546	1376	True	1673	6194;6195;6196	8338;8339;8340	8339									-1
SPL_1224	SPL_1224	1	1	1	SPL_1224	1	1	1	1	100	100	100	1.0313	9	9	0	7.0713	224390000	2				547	587	True	696	2618;2619;2620	3546;3547;3548	3546									-1
SPL_1225	SPL_1225	1	1	1	SPL_1225	1	1	1	1	100	100	100	1.0323	9	9	0.0056625	6.7944	1419900000	4				548	117	True	144;145	568;569;570;571;572	773;774;775;776;777;778	774			49				3		-1
SPL_1226	SPL_1226	1	1	1	SPL_1226	1	1	1	1	100	100	100	1.1373	10	10	0	15.114	1925700000	4				549	1213	True	1471;1472	5466;5467;5468;5469	7308;7309;7310;7311;7312	7311			50				8		-1
SPL_1227	SPL_1227	1	1	1	SPL_1227	1	1	1	1	100	100	100	1.0762	10	10	0.0091093	6.6018	1633700000	1				550	349	True	416	1459;1460;1461	2020;2021;2022	2020									-1
SPL_1228	SPL_1228	1	1	1	SPL_1228	1	1	1	1	100	100	100	1.0192	9	9	0.037522	5.6185	61206000	2				551	822	True	977	3636	4878;4879	4879									-1
SPL_1229	SPL_1229	1	1	1	SPL_1229	1	1	1	1	100	100	100	1.1343	10	10	0	7.4046	1142400000	4				552	333	True	397	1357;1358;1359	1887;1888;1889;1890	1889									-1
SPL_123	SPL_123	1	1	1	SPL_123	1	1	1	1	100	100	100	0.94621	9	9	0.0015015	7.0534	325180000	7				553	1287	True	1563;1564	5784;5785;5786;5787	7752;7753;7754;7755;7756;7757;7758	7757			51				6		-1
SPL_1230	SPL_1230	1	1	1	SPL_1230	1	1	1	1	100	100	100	1.0773	9	9	0.010956	6.5624	1391700000	6				554	460	True	546	2021;2022;2023;2024	2771;2772;2773;2774;2775;2776	2774									-1
SPL_1231	SPL_1231	1	1	1	SPL_1231	1	1	1	1	100	100	100	1.0673	10	10	0.085499	4.951	2116600000	1				555	369	True	442	1627	2253	2253									-1
SPL_1233	SPL_1233	1	1	1	SPL_1233	1	1	1	1	100	100	100	0.98934	9	9	0	7.33	427940000	18				556	681	True	804;805	3086;3087;3088;3089;3090;3091;3092;3093;3094;3095;3096;3097;3098	4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166	4163			52				3		-1
SPL_1234	SPL_1234	1	1	1	SPL_1234	1	1	1	1	100	100	100	1.1973	10	10	0	8.757	1199000000	4				557	1370	True	1664	6164;6165;6166	8299;8300;8301;8302	8302									-1
SPL_1235	SPL_1235	1	1	1	SPL_1235	1	1	1	1	100	100	100	1.1833	10	10	0	8.2054	909110000	3				558	1357	True	1649	6106;6107	8217;8218;8219	8219									-1
SPL_1236	SPL_1236	1	1	1	SPL_1236	1	1	1	1	100	100	100	1.1794	10	10	0	11.074	306650000	3				559	835	True	995;996	3677;3678;3679	4932;4933;4934;4935	4933			53				3		-1
SPL_1237	SPL_1237	1	1	1	SPL_1237	1	1	1	1	100	100	100	1.0663	9	9	0	7.4485	0	0				560	1314	True	1594;1595;1596	5903;5904;5905;5906;5907	7940;7941;7942;7943;7944	7942			54				2		-1
SPL_1238	SPL_1238	1	1	1	SPL_1238	1	1	1	1	100	100	100	1.0984	10	10	0.0083074	6.6455	221220000	7				561	387	True	463;464	1704;1705;1706;1707;1708;1709	2350;2351;2352;2353;2354;2355;2356	2351			55				3		-1
SPL_1239	SPL_1239	1	1	1	SPL_1239	1	1	1	1	100	100	100	1.0413	9	9	0.007584	6.7194	1108700000	14				562	1476	True	1786;1787	6569;6570;6571;6572;6573;6574;6575;6576;6577	8842;8843;8844;8845;8846;8847;8848;8849;8850;8851;8852;8853;8854;8855	8843			56				2		-1
SPL_124	SPL_124	1	1	1	SPL_124	1	1	1	1	100	100	100	1.0583	9	9	0	7.169	212090000	6				563	852	True	1014;1015	3717;3718;3719;3720;3721;3722	4981;4982;4983;4984;4985;4986	4985			57				3		-1
SPL_1240	SPL_1240	1	1	1	SPL_1240	1	1	1	1	100	100	100	1.1204	10	10	0	11.174	2978500000	6				564	112	True	136;137;138	551;552;553;554;555	755;756;757;758;759;760	757			58;59				8;9		-1
SPL_1241	SPL_1241	1	1	1	SPL_1241	1	1	1	1	100	100	100	1.1054	9	9	0	9.0569	0	0				565	951	True	1157;1158;1159	4131;4132;4133	5500;5501;5502	5501		26	60			5	6		-1
SPL_1242	SPL_1242	1	1	1	SPL_1242	1	1	1	1	100	100	100	1.2354	10	10	0	11.891	2191200000	6				566	46	True	50;51	195;196;197;198;199	252;253;254;255;256;257	256			61				8		-1
SPL_1243	SPL_1243	1	1	1	SPL_1243	1	1	1	1	100	100	100	1.0883	10	10	0	8.5776	2921300000	5				567	120	True	148	577;578;579;580	783;784;785;786;787;788	785									-1
SPL_1245	SPL_1245	1	1	1	SPL_1245	1	1	1	1	100	100	100	1.0653	10	10	0	7.2753	2205700000	6				568	245	True	298;299	1052;1053;1054;1055;1056;1057	1460;1461;1462;1463;1464;1465;1466	1466			62				3		-1
SPL_1246	SPL_1246	1	1	1	SPL_1246	1	1	1	1	100	100	100	1.1504	10	10	0	11.221	4233500000	5				569	109	True	131;132	539;540;541;542	741;742;743;744;745	745			63				8		-1
SPL_1247	SPL_1247	1	1	1	SPL_1247	1	1	1	1	100	100	100	1.0793	9	9	0	10.549	5380000000	3				570	1364	True	1656;1657	6138;6139;6140	8266;8267;8268	8267			64				7		-1
SPL_1248	SPL_1248	1	1	1	SPL_1248	1	1	1	1	100	100	100	1.1803	10	10	0.019213	6.1568	128180000	3				571	1533	True	1854;1855	6756;6757;6758	9108;9109;9110	9108			65				5		-1
SPL_1249	SPL_1249	1	1	1	SPL_1249	1	1	1	1	100	100	100	1.1803	10	10	0	7.3764	1489800000	8				572	1139	True	1387;1388	5121;5122;5123;5124;5125;5126	6824;6825;6826;6827;6828;6829;6830;6831	6824			66				3		-1
SPL_125	SPL_125	1	1	1	SPL_125	1	1	1	1	100	100	100	1.1715	10	10	0	8.538	0	9				573	853	True	1016;1017	3723;3724;3725;3726;3727;3728;3729;3730;3731	4987;4988;4989;4990;4991;4992;4993;4994;4995	4989			67				3		-1
SPL_1250	SPL_1250	1	1	1	SPL_1250	1	1	1	1	100	100	100	1.0562	10	10	0	8.1758	1405900000	7				574	1167	True	1417	5259;5260;5261;5262;5263	7015;7016;7017;7018;7019;7020;7021	7020									-1
SPL_1251	SPL_1251	1	1	1	SPL_1251	1	1	1	1	100	100	100	0.90003	9	9	0.009165	6.6116	744440000	5				575	1519	True	1839	6718;6719;6720;6721	9062;9063;9064;9065;9066	9063									-1
SPL_1254	SPL_1254	1	1	1	SPL_1254	1	1	1	1	100	100	100	1.1464	10	10	0	7.2257	812780000	13				576	36	True	38	144;145;146;147;148;149;150;151;152;153;154	189;190;191;192;193;194;195;196;197;198;199;200;201;202	196									-1
SPL_1255	SPL_1255	1	1	1	SPL_1255	1	1	1	1	100	100	100	1.2915	10	10	0	7.5445	3612400000	11				577	1373	True	1667;1668	6171;6172;6173;6174;6175;6176;6177;6178	8309;8310;8311;8312;8313;8314;8315;8316;8317;8318;8319	8314			68				8		-1
SPL_1256	SPL_1256	1	1	1	SPL_1256	1	1	1	1	100	100	100	1.1084	9	9	0	7.2489	732050000	42				578	1649	True	1999	7276;7277;7278;7279;7280;7281;7282;7283;7284;7285;7286;7287;7288;7289;7290;7291;7292;7293;7294;7295;7296;7297;7298;7299;7300;7301;7302;7303;7304;7305;7306;7307;7308;7309;7310;7311;7312;7313;7314;7315;7316;7317;7318	9798;9799;9800;9801;9802;9803;9804;9805;9806;9807;9808;9809;9810;9811;9812;9813;9814;9815;9816;9817;9818;9819;9820;9821;9822;9823;9824;9825;9826;9827;9828;9829;9830;9831;9832;9833;9834;9835;9836;9837;9838;9839;9840;9841;9842;9843	9835									-1
SPL_1257	SPL_1257	1	1	1	SPL_1257	1	1	1	1	100	100	100	1.1915	10	10	0	15.078	3310700000	9				579	1267	True	1537;1538	5710;5711;5712;5713;5714;5715;5716	7658;7659;7660;7661;7662;7663;7664;7665;7666	7660			69;70				3;7		-1
SPL_1258	SPL_1258	1	1	1	SPL_1258	1	1	1	1	100	100	100	1.0642	9	9	0	7.0944	1565600000	2				580	1255	True	1524	5674;5675;5676	7607;7608;7609;7610	7608									-1
SPL_126	SPL_126	1	1	1	SPL_126	1	1	1	1	100	100	100	1.0132	10	10	0	7.8613	1461600000	6				581	203	True	251	876;877;878;879;880	1208;1209;1210;1211;1212;1213	1212									-1
SPL_1260	SPL_1260	1	1	1	SPL_1260	1	1	1	1	100	100	100	1.0673	9	9	0	9.913	133220000	29				582	1471	True	1780	6522;6523;6524;6525;6526;6527;6528;6529;6530;6531;6532;6533;6534;6535;6536;6537;6538;6539	8781;8782;8783;8784;8785;8786;8787;8788;8789;8790;8791;8792;8793;8794;8795;8796;8797;8798;8799;8800;8801;8802;8803;8804;8805;8806;8807;8808;8809	8801									-1
SPL_1262	SPL_1262	1	1	1	SPL_1262	1	1	1	1	100	100	100	1.0942	10	10	0	7.3599	1641200000	3				583	1050	True	1287	4641;4642;4643;4644	6185;6186;6187;6188;6189	6187									-1
SPL_1263	SPL_1263	1	1	1	SPL_1263	1	1	1	1	100	100	100	0.96609	9	9	0.0013038	6.9273	406450000	3				584	1284	True	1559	5776;5777;5778	7742;7743;7744;7745	7742									-1
SPL_1264	SPL_1264	1	1	1	SPL_1264	1	1	1	1	100	100	100	1.0061	10	10	0	7.5259	1851700000	4				585	372	True	445	1634;1635;1636	2260;2261;2262;2263;2264	2260									-1
SPL_1265	SPL_1265	1	1	1	SPL_1265	1	1	1	1	100	100	100	0.94901	9	9	0	8.2041	182910000	2				586	1257	True	1526	5679	7613;7614	7614									-1
SPL_1266	SPL_1266	1	1	1	SPL_1266	1	1	1	1	100	100	100	1.2045	10	10	0	8.7168	1014200000	10				587	647	True	766	2899;2900;2901;2902;2903;2904	3906;3907;3908;3909;3910;3911;3912;3913;3914;3915	3907									-1
SPL_1268	SPL_1268	1	1	1	SPL_1268	1	1	1	1	100	100	100	1.1592	9	9	0	14.873	1227000000	8				588	638	True	755	2831;2832;2833;2834;2835;2836	3824;3825;3826;3827;3828;3829;3830;3831;3832	3825									-1
SPL_127	SPL_127	1	1	1	SPL_127	1	1	1	1	100	100	100	0.99011	10	10	0	7.3248	742510000	3				589	1367	True	1660	6155;6156	8287;8288;8289	8289									-1
SPL_1271	SPL_1271	1	1	1	SPL_1271	1	1	1	1	100	100	100	1.1794	9	9	0.0056948	6.801	3805500000	17				590	640	True	757;758	2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;2848;2849;2850	3834;3835;3836;3837;3838;3839;3840;3841;3842;3843;3844;3845;3846;3847;3848;3849;3850	3836			71				7		-1
SPL_1272	SPL_1272	1	1	1	SPL_1272	1	1	1	1	100	100	100	0.96716	10	10	0	7.3594	5200500000	3				591	35	True	37	142;143	186;187;188	188									-1
SPL_1273	SPL_1273	1	1	1	SPL_1273	1	1	1	1	100	100	100	1.0752	10	10	0.18552	4.8523	143460000	1				592	1371	True	1665	6167	8303	8303									-1
SPL_1274	SPL_1274	1	1	1	SPL_1274	1	1	1	1	100	100	100	1.0082	9	9	0	16.209	5088600000	6				593	121	True	149;150	581;582;583;584	789;790;791;792;793;794	794			72				4		-1
SPL_1275	SPL_1275	1	1	1	SPL_1275	1	1	1	1	100	100	100	1.2184	10	10	0.22097	4.7621	0	1				594	1581	True	1912	6945	9371	9371									-1
SPL_1276	SPL_1276	1	1	1	SPL_1276	1	1	1	1	100	100	100	1.0512	9	9	0.027409	5.8475	2315700000	2				595	114	True	141	559;560;561	764;765;766	764									-1
SPL_1277	SPL_1277	1	1	1	SPL_1277	1	1	1	1	100	100	100	0.99116	10	10	0	9.0002	2027700000	5				596	94	True	114	492;493;494;495;496;497	670;671;672;673;674;675;676	671									-1
SPL_1278	SPL_1278	1	1	1	SPL_1278	1	1	1	1	100	100	100	0.92009	9	9	0	7.9665	1111200000	8				597	1260	True	1530	5689;5690;5691;5692;5693	7626;7627;7628;7629;7630;7631;7632;7633	7628									-1
SPL_128	SPL_128	1	1	1	SPL_128	1	1	1	1	100	100	100	0.88901	9	9	0.0014451	7.022	2583300000	4				598	1300	True	1578	5835;5836;5837	7815;7816;7817;7818	7817									-1
SPL_1280	SPL_1280	1	1	1	SPL_1280	1	1	1	1	100	100	100	1.0332	10	10	0	15.392	233820000	3				599	47	True	52	200;201;202	258;259;260	258									-1
SPL_1281	SPL_1281	1	1	1	SPL_1281	1	1	1	1	100	100	100	1.1784	10	10	0	7.9134	82800000	2				600	385	True	461	1700	2343;2344	2343									-1
SPL_1282	SPL_1282	1	1	1	SPL_1282	1	1	1	1	100	100	100	1.0172	9	9	0	7.664	1618300000	7				601	1501	True	1819	6662;6663;6664;6665;6666;6667	8991;8992;8993;8994;8995;8996;8997	8992									-1
SPL_1283	SPL_1283	1	1	1	SPL_1283	1	1	1	1	100	100	100	1.2254	10	10	0	11.253	3398500000	15				602	32	True	34	124;125;126;127;128;129;130;131;132;133;134;135;136;137	165;166;167;168;169;170;171;172;173;174;175;176;177;178;179	168									-1
SPL_1284	SPL_1284	1	1	1	SPL_1284	1	1	1	1	100	100	100	1.1684	10	10	0.0014881	7.0473	5149900000	5				603	950	True	1155;1156	4127;4128;4129;4130	5495;5496;5497;5498;5499	5499			73				1		-1
SPL_1285	SPL_1285	1	1	1	SPL_1285	1	1	1	1	100	100	100	1.0462	10	10	0.0013263	6.9448	684050000	6				604	1168	True	1418	5264;5265;5266;5267;5268;5269	7022;7023;7024;7025;7026;7027	7027									-1
